-2574	64
-2573	54
-2571	56
-2570	65
-2568	81
-2567	68
-2566	83
-2564	66
-2563	86
-2561	78
-2560	68
-2558	75
-2557	86
-2555	59
-2554	72
-2552	100
-2551	87
-2550	75
-2548	74
-2547	82
-2545	76
-2544	76
-2542	75
-2541	67
-2539	48
-2538	65
-2537	78
-2535	72
-2534	76
-2532	71
-2531	75
-2529	90
-2528	65
-2526	81
-2525	61
-2524	64
-2522	70
-2521	91
-2519	70
-2518	71
-2516	64
-2515	77
-2513	86
-2512	73
-2510	68
-2509	91
-2508	73
-2506	75
-2505	63
-2503	76
-2502	60
-2500	89
-2499	73
-2497	77
-2496	72
-2495	75
-2493	72
-2492	69
-2490	65
-2489	84
-2487	68
-2486	79
-2484	78
-2483	76
-2482	79
-2480	85
-2479	72
-2477	78
-2476	72
-2474	85
-2473	86
-2471	67
-2470	68
-2468	81
-2467	81
-2466	74
-2464	62
-2463	78
-2461	62
-2460	73
-2458	73
-2457	75
-2455	67
-2454	82
-2453	64
-2451	62
-2450	71
-2448	75
-2447	76
-2445	72
-2444	83
-2442	79
-2441	68
-2440	68
-2438	69
-2437	55
-2435	81
-2434	75
-2432	79
-2431	69
-2429	77
-2428	73
-2426	64
-2425	74
-2424	64
-2422	74
-2421	73
-2419	69
-2418	70
-2416	81
-2415	69
-2413	76
-2412	80
-2411	98
-2409	62
-2408	82
-2406	71
-2405	71
-2403	88
-2402	85
-2400	83
-2399	80
-2398	69
-2396	77
-2395	63
-2393	64
-2392	83
-2390	75
-2389	70
-2387	74
-2386	78
-2384	68
-2383	86
-2382	127
-2380	80
-2379	79
-2377	63
-2376	67
-2374	87
-2373	89
-2371	67
-2370	95
-2369	70
-2367	82
-2366	61
-2364	81
-2363	77
-2361	69
-2360	81
-2358	85
-2357	79
-2356	71
-2354	77
-2353	81
-2351	86
-2350	72
-2348	93
-2347	79
-2345	73
-2344	67
-2342	81
-2341	81
-2340	86
-2338	88
-2337	102
-2335	89
-2334	80
-2332	78
-2331	88
-2329	85
-2328	73
-2327	63
-2325	100
-2324	86
-2322	73
-2321	67
-2319	75
-2318	92
-2316	68
-2315	85
-2314	89
-2312	74
-2311	79
-2309	82
-2308	82
-2306	83
-2305	95
-2303	82
-2302	88
-2300	101
-2299	92
-2298	81
-2296	68
-2295	96
-2293	79
-2292	70
-2290	78
-2289	75
-2287	70
-2286	75
-2285	83
-2283	75
-2282	88
-2280	82
-2279	101
-2277	88
-2276	86
-2274	94
-2273	81
-2272	71
-2270	94
-2269	80
-2267	90
-2266	75
-2264	79
-2263	77
-2261	72
-2260	79
-2258	86
-2257	87
-2256	75
-2254	84
-2253	91
-2251	93
-2250	78
-2248	87
-2247	100
-2245	83
-2244	80
-2243	84
-2241	72
-2240	85
-2238	77
-2237	76
-2235	82
-2234	102
-2232	96
-2231	92
-2230	93
-2228	69
-2227	93
-2225	83
-2224	79
-2222	76
-2221	84
-2219	92
-2218	63
-2216	74
-2215	103
-2214	93
-2212	86
-2211	87
-2209	90
-2208	67
-2206	83
-2205	81
-2203	90
-2202	85
-2201	76
-2199	91
-2198	77
-2196	132
-2195	79
-2193	83
-2192	96
-2190	82
-2189	82
-2187	95
-2186	95
-2185	87
-2183	86
-2182	90
-2180	74
-2179	88
-2177	80
-2176	90
-2174	89
-2173	75
-2172	82
-2170	74
-2169	78
-2167	101
-2166	80
-2164	75
-2163	89
-2161	78
-2160	79
-2159	79
-2157	79
-2156	82
-2154	98
-2153	85
-2151	72
-2150	93
-2148	98
-2147	82
-2145	89
-2144	84
-2143	90
-2141	81
-2140	78
-2138	88
-2137	64
-2135	89
-2134	79
-2132	67
-2131	87
-2130	83
-2128	84
-2127	88
-2125	82
-2124	81
-2122	85
-2121	83
-2119	82
-2118	96
-2117	99
-2115	74
-2114	70
-2112	74
-2111	98
-2109	72
-2108	84
-2106	100
-2105	106
-2103	103
-2102	93
-2101	83
-2099	85
-2098	104
-2096	76
-2095	93
-2093	98
-2092	86
-2090	92
-2089	90
-2088	90
-2086	86
-2085	98
-2083	80
-2082	88
-2080	79
-2079	84
-2077	83
-2076	84
-2075	83
-2073	78
-2072	110
-2070	94
-2069	85
-2067	69
-2066	83
-2064	97
-2063	96
-2061	85
-2060	110
-2059	93
-2057	85
-2056	86
-2054	83
-2053	96
-2051	84
-2050	82
-2048	109
-2047	103
-2046	89
-2044	93
-2043	97
-2041	88
-2040	102
-2038	90
-2037	101
-2035	80
-2034	91
-2033	85
-2031	105
-2030	93
-2028	87
-2027	87
-2025	102
-2024	84
-2022	85
-2021	84
-2019	112
-2018	78
-2017	101
-2015	89
-2014	107
-2012	95
-2011	145
-2009	105
-2008	75
-2006	95
-2005	94
-2004	88
-2002	94
-2001	94
-1999	108
-1998	103
-1996	90
-1995	107
-1993	83
-1992	96
-1991	83
-1989	110
-1988	87
-1986	90
-1985	95
-1983	101
-1982	111
-1980	101
-1979	95
-1977	92
-1976	91
-1975	97
-1973	95
-1972	85
-1970	102
-1969	91
-1967	107
-1966	89
-1964	99
-1963	83
-1962	93
-1960	89
-1959	98
-1957	88
-1956	89
-1954	121
-1953	92
-1951	95
-1950	100
-1949	90
-1947	98
-1946	77
-1944	86
-1943	92
-1941	95
-1940	107
-1938	94
-1937	89
-1935	84
-1934	91
-1933	99
-1931	75
-1930	96
-1928	100
-1927	85
-1925	88
-1924	101
-1922	113
-1921	97
-1920	80
-1918	109
-1917	105
-1915	77
-1914	92
-1912	87
-1911	96
-1909	93
-1908	83
-1907	87
-1905	109
-1904	91
-1902	90
-1901	108
-1899	82
-1898	108
-1896	100
-1895	98
-1893	107
-1892	128
-1891	95
-1889	92
-1888	83
-1886	106
-1885	101
-1883	102
-1882	92
-1880	99
-1879	90
-1878	82
-1876	114
-1875	97
-1873	99
-1872	85
-1870	105
-1869	107
-1867	93
-1866	98
-1865	88
-1863	87
-1862	84
-1860	85
-1859	91
-1857	94
-1856	104
-1854	104
-1853	94
-1851	92
-1850	86
-1849	103
-1847	109
-1846	104
-1844	111
-1843	95
-1841	88
-1840	111
-1838	97
-1837	93
-1836	101
-1834	80
-1833	80
-1831	127
-1830	115
-1828	123
-1827	120
-1825	133
-1824	92
-1823	97
-1821	96
-1820	109
-1818	99
-1817	91
-1815	109
-1814	102
-1812	94
-1811	93
-1809	96
-1808	89
-1807	101
-1805	81
-1804	85
-1802	96
-1801	97
-1799	99
-1798	98
-1796	116
-1795	97
-1794	121
-1792	107
-1791	101
-1789	95
-1788	105
-1786	95
-1785	92
-1783	107
-1782	84
-1781	104
-1779	99
-1778	92
-1776	122
-1775	94
-1773	100
-1772	105
-1770	105
-1769	100
-1767	96
-1766	114
-1765	100
-1763	97
-1762	109
-1760	107
-1759	116
-1757	84
-1756	107
-1754	91
-1753	96
-1752	107
-1750	103
-1749	109
-1747	114
-1746	101
-1744	91
-1743	116
-1741	97
-1740	95
-1739	112
-1737	91
-1736	99
-1734	116
-1733	113
-1731	106
-1730	102
-1728	122
-1727	113
-1725	110
-1724	115
-1723	92
-1721	92
-1720	91
-1718	98
-1717	101
-1715	96
-1714	97
-1712	88
-1711	109
-1710	86
-1708	89
-1707	100
-1705	93
-1704	99
-1702	107
-1701	97
-1699	102
-1698	93
-1697	84
-1695	92
-1694	115
-1692	105
-1691	123
-1689	102
-1688	115
-1686	124
-1685	107
-1683	119
-1682	88
-1681	113
-1679	102
-1678	109
-1676	114
-1675	110
-1673	104
-1672	94
-1670	95
-1669	91
-1668	94
-1666	94
-1665	99
-1663	108
-1662	107
-1660	99
-1659	99
-1657	93
-1656	105
-1655	95
-1653	105
-1652	120
-1650	112
-1649	108
-1647	87
-1646	109
-1644	131
-1643	103
-1641	95
-1640	176
-1639	130
-1637	111
-1636	117
-1634	100
-1633	121
-1631	94
-1630	113
-1628	93
-1627	96
-1626	99
-1624	101
-1623	107
-1621	119
-1620	108
-1618	107
-1617	114
-1615	124
-1614	108
-1612	117
-1611	108
-1610	100
-1608	109
-1607	97
-1605	108
-1604	105
-1602	100
-1601	127
-1599	114
-1598	113
-1597	113
-1595	100
-1594	126
-1592	107
-1591	102
-1589	110
-1588	120
-1586	111
-1585	98
-1584	120
-1582	114
-1581	118
-1579	114
-1578	99
-1576	116
-1575	127
-1573	116
-1572	106
-1570	96
-1569	96
-1568	119
-1566	111
-1565	107
-1563	101
-1562	115
-1560	96
-1559	96
-1557	112
-1556	108
-1555	110
-1553	116
-1552	113
-1550	105
-1549	118
-1547	123
-1546	112
-1544	102
-1543	102
-1542	104
-1540	119
-1539	115
-1537	126
-1536	106
-1534	121
-1533	102
-1531	119
-1530	101
-1528	107
-1527	113
-1526	106
-1524	129
-1523	92
-1521	113
-1520	107
-1518	101
-1517	126
-1515	101
-1514	112
-1513	122
-1511	126
-1510	105
-1508	119
-1507	95
-1505	127
-1504	113
-1502	101
-1501	136
-1500	126
-1498	108
-1497	120
-1495	120
-1494	128
-1492	121
-1491	136
-1489	116
-1488	125
-1486	121
-1485	130
-1484	115
-1482	103
-1481	128
-1479	111
-1478	104
-1476	94
-1475	107
-1473	114
-1472	124
-1471	108
-1469	110
-1468	121
-1466	102
-1465	112
-1463	106
-1462	134
-1460	134
-1459	121
-1458	127
-1456	120
-1455	166
-1453	126
-1452	136
-1450	149
-1449	129
-1447	115
-1446	109
-1444	119
-1443	122
-1442	133
-1440	117
-1439	110
-1437	118
-1436	127
-1434	131
-1433	110
-1431	110
-1430	134
-1429	134
-1427	118
-1426	107
-1424	125
-1423	113
-1421	104
-1420	106
-1418	139
-1417	108
-1416	111
-1414	128
-1413	121
-1411	136
-1410	113
-1408	121
-1407	113
-1405	107
-1404	142
-1402	115
-1401	108
-1400	111
-1398	106
-1397	105
-1395	120
-1394	103
-1392	109
-1391	127
-1389	127
-1388	121
-1387	122
-1385	117
-1384	114
-1382	132
-1381	135
-1379	113
-1378	98
-1376	109
-1375	111
-1374	129
-1372	127
-1371	135
-1369	149
-1368	124
-1366	110
-1365	93
-1363	110
-1362	141
-1360	106
-1359	119
-1358	134
-1356	118
-1355	134
-1353	135
-1352	128
-1350	120
-1349	128
-1347	130
-1346	129
-1345	96
-1343	120
-1342	147
-1340	121
-1339	121
-1337	149
-1336	123
-1334	136
-1333	105
-1332	149
-1330	98
-1329	137
-1327	106
-1326	118
-1324	126
-1323	103
-1321	121
-1320	122
-1318	137
-1317	127
-1316	135
-1314	126
-1313	107
-1311	113
-1310	130
-1308	108
-1307	120
-1305	119
-1304	107
-1303	132
-1301	135
-1300	118
-1298	112
-1297	119
-1295	148
-1294	117
-1292	138
-1291	153
-1290	110
-1288	109
-1287	115
-1285	138
-1284	118
-1282	125
-1281	139
-1279	128
-1278	135
-1276	136
-1275	130
-1274	144
-1272	120
-1271	136
-1269	188
-1268	160
-1266	132
-1265	139
-1263	122
-1262	129
-1261	120
-1259	141
-1258	127
-1256	136
-1255	122
-1253	99
-1252	124
-1250	133
-1249	112
-1248	124
-1246	110
-1245	129
-1243	124
-1242	132
-1240	108
-1239	123
-1237	114
-1236	146
-1234	127
-1233	137
-1232	141
-1230	113
-1229	111
-1227	112
-1226	133
-1224	138
-1223	116
-1221	128
-1220	112
-1219	164
-1217	122
-1216	128
-1214	134
-1213	122
-1211	119
-1210	137
-1208	137
-1207	127
-1206	131
-1204	107
-1203	141
-1201	145
-1200	122
-1198	145
-1197	126
-1195	141
-1194	149
-1192	125
-1191	128
-1190	130
-1188	107
-1187	151
-1185	127
-1184	133
-1182	139
-1181	117
-1179	140
-1178	130
-1177	147
-1175	137
-1174	155
-1172	151
-1171	154
-1169	119
-1168	132
-1166	127
-1165	141
-1164	143
-1162	144
-1161	139
-1159	131
-1158	132
-1156	152
-1155	147
-1153	145
-1152	152
-1150	134
-1149	134
-1148	139
-1146	132
-1145	124
-1143	105
-1142	128
-1140	152
-1139	131
-1137	134
-1136	162
-1135	125
-1133	142
-1132	139
-1130	133
-1129	123
-1127	141
-1126	134
-1124	155
-1123	117
-1122	145
-1120	143
-1119	126
-1117	144
-1116	138
-1114	128
-1113	151
-1111	149
-1110	138
-1108	129
-1107	128
-1106	133
-1104	134
-1103	135
-1101	123
-1100	144
-1098	131
-1097	142
-1095	145
-1094	130
-1093	142
-1091	128
-1090	158
-1088	121
-1087	129
-1085	152
-1084	192
-1082	147
-1081	134
-1080	148
-1078	145
-1077	131
-1075	151
-1074	140
-1072	153
-1071	156
-1069	138
-1068	143
-1066	153
-1065	130
-1064	137
-1062	156
-1061	144
-1059	136
-1058	141
-1056	139
-1055	149
-1053	125
-1052	144
-1051	150
-1049	150
-1048	129
-1046	164
-1045	150
-1043	139
-1042	152
-1040	124
-1039	152
-1037	154
-1036	144
-1035	170
-1033	148
-1032	147
-1030	120
-1029	153
-1027	160
-1026	138
-1024	127
-1023	158
-1022	144
-1020	129
-1019	144
-1017	152
-1016	168
-1014	144
-1013	164
-1011	145
-1010	134
-1009	143
-1007	142
-1006	145
-1004	167
-1003	149
-1001	122
-1000	142
-998	126
-997	139
-995	143
-994	146
-993	159
-991	143
-990	143
-988	141
-987	134
-985	154
-984	143
-982	162
-981	143
-980	169
-978	151
-977	147
-975	148
-974	129
-972	137
-971	145
-969	158
-968	143
-967	158
-965	134
-964	137
-962	153
-961	134
-959	137
-958	163
-956	168
-955	131
-953	134
-952	147
-951	136
-949	138
-948	155
-946	132
-945	144
-943	158
-942	160
-940	140
-939	164
-938	149
-936	127
-935	151
-933	153
-932	141
-930	143
-929	185
-927	172
-926	176
-925	169
-923	147
-922	153
-920	155
-919	162
-917	143
-916	145
-914	145
-913	139
-911	152
-910	168
-909	145
-907	145
-906	166
-904	143
-903	159
-901	140
-900	156
-898	217
-897	190
-896	146
-894	150
-893	150
-891	148
-890	174
-888	152
-887	155
-885	145
-884	154
-883	159
-881	157
-880	148
-878	157
-877	155
-875	136
-874	163
-872	142
-871	168
-869	151
-868	155
-867	146
-865	162
-864	185
-862	133
-861	167
-859	160
-858	149
-856	167
-855	160
-854	149
-852	176
-851	173
-849	161
-848	168
-846	158
-845	156
-843	145
-842	168
-841	153
-839	160
-838	154
-836	132
-835	174
-833	159
-832	163
-830	155
-829	162
-827	161
-826	165
-825	169
-823	145
-822	141
-820	143
-819	169
-817	133
-816	156
-814	153
-813	152
-812	159
-810	174
-809	179
-807	157
-806	163
-804	165
-803	187
-801	160
-800	162
-799	147
-797	160
-796	144
-794	182
-793	163
-791	169
-790	149
-788	174
-787	146
-785	159
-784	183
-783	183
-781	162
-780	159
-778	170
-777	131
-775	194
-774	161
-772	174
-771	160
-770	168
-768	161
-767	175
-765	162
-764	143
-762	161
-761	157
-759	177
-758	197
-757	171
-755	140
-754	166
-752	166
-751	161
-749	145
-748	179
-746	155
-745	168
-743	172
-742	175
-741	166
-739	182
-738	160
-736	165
-735	165
-733	152
-732	144
-730	186
-729	172
-728	146
-726	147
-725	170
-723	176
-722	182
-720	159
-719	165
-717	153
-716	160
-715	195
-713	249
-712	214
-710	172
-709	167
-707	159
-706	165
-704	132
-703	176
-701	146
-700	179
-699	181
-697	159
-696	181
-694	137
-693	165
-691	167
-690	159
-688	173
-687	164
-686	165
-684	162
-683	144
-681	170
-680	180
-678	185
-677	160
-675	153
-674	191
-673	157
-671	164
-670	173
-668	171
-667	181
-665	183
-664	191
-662	147
-661	180
-659	166
-658	156
-657	177
-655	168
-654	192
-652	177
-651	183
-649	162
-648	192
-646	146
-645	185
-644	172
-642	170
-641	171
-639	157
-638	166
-636	171
-635	133
-633	188
-632	185
-631	165
-629	152
-628	182
-626	162
-625	187
-623	196
-622	168
-620	169
-619	166
-617	168
-616	188
-615	198
-613	182
-612	178
-610	173
-609	196
-607	179
-606	168
-604	171
-603	154
-602	196
-600	182
-599	162
-597	175
-596	158
-594	176
-593	153
-591	157
-590	174
-589	183
-587	181
-586	197
-584	173
-583	169
-581	180
-580	169
-578	167
-577	158
-575	172
-574	176
-573	166
-571	204
-570	180
-568	189
-567	192
-565	173
-564	197
-562	165
-561	187
-560	175
-558	195
-557	173
-555	156
-554	178
-552	165
-551	177
-549	168
-548	169
-547	183
-545	166
-544	153
-542	214
-541	176
-539	187
-538	176
-536	167
-535	196
-533	181
-532	168
-531	170
-529	195
-528	279
-526	212
-525	176
-523	187
-522	156
-520	189
-519	205
-518	170
-516	187
-515	178
-513	197
-512	190
-510	205
-509	189
-507	165
-506	187
-504	198
-503	164
-502	192
-500	206
-499	183
-497	179
-496	189
-494	181
-493	171
-491	191
-490	189
-489	197
-487	181
-486	198
-484	187
-483	204
-481	206
-480	189
-478	192
-477	201
-476	186
-474	179
-473	211
-471	170
-470	211
-468	204
-467	186
-465	183
-464	194
-462	159
-461	189
-460	185
-458	215
-457	174
-455	193
-454	199
-452	183
-451	205
-449	193
-448	207
-447	195
-445	214
-444	198
-442	207
-441	195
-439	211
-438	162
-436	205
-435	190
-434	169
-432	197
-431	227
-429	191
-428	178
-426	197
-425	199
-423	183
-422	193
-420	216
-419	180
-418	194
-416	191
-415	194
-413	219
-412	200
-410	214
-409	200
-407	194
-406	193
-405	175
-403	197
-402	175
-400	184
-399	186
-397	217
-396	182
-394	188
-393	209
-392	193
-390	219
-389	204
-387	223
-386	197
-384	209
-383	212
-381	223
-380	193
-378	172
-377	209
-376	192
-374	220
-373	198
-371	203
-370	226
-368	199
-367	222
-365	212
-364	250
-363	167
-361	198
-360	216
-358	208
-357	185
-355	228
-354	208
-352	211
-351	220
-350	230
-348	214
-347	202
-345	214
-344	243
-342	312
-341	269
-339	220
-338	208
-336	216
-335	192
-334	227
-332	204
-331	208
-329	213
-328	229
-326	202
-325	247
-323	236
-322	229
-321	209
-319	212
-318	219
-316	231
-315	200
-313	236
-312	207
-310	222
-309	236
-308	220
-306	211
-305	204
-303	230
-302	219
-300	269
-299	224
-297	232
-296	241
-294	230
-293	214
-292	274
-290	249
-289	197
-287	213
-286	250
-284	247
-283	244
-281	250
-280	239
-279	218
-277	223
-276	215
-274	213
-273	233
-271	216
-270	239
-268	245
-267	251
-266	239
-264	204
-263	232
-261	230
-260	234
-258	222
-257	232
-255	243
-254	222
-252	236
-251	231
-250	247
-248	232
-247	224
-245	262
-244	244
-242	225
-241	218
-239	245
-238	235
-237	269
-235	254
-234	242
-232	265
-231	253
-229	227
-228	249
-226	200
-225	234
-224	238
-222	252
-221	252
-219	253
-218	233
-216	235
-215	270
-213	249
-212	286
-210	233
-209	231
-208	259
-206	284
-205	216
-203	277
-202	232
-200	264
-199	249
-197	278
-196	262
-195	235
-193	277
-192	238
-190	262
-189	258
-187	249
-186	264
-184	262
-183	245
-182	263
-180	277
-179	272
-177	263
-176	261
-174	260
-173	299
-171	281
-170	246
-168	275
-167	275
-166	255
-164	270
-163	292
-161	257
-160	252
-158	291
-157	398
-155	294
-154	299
-153	275
-151	275
-150	282
-148	247
-147	257
-145	275
-144	276
-142	264
-141	271
-140	283
-138	276
-137	276
-135	309
-134	301
-132	326
-131	299
-129	293
-128	270
-126	318
-125	274
-124	277
-122	305
-121	320
-119	286
-118	304
-116	320
-115	306
-113	286
-112	275
-111	291
-109	308
-108	321
-106	269
-105	274
-103	308
-102	314
-100	300
-99	313
-98	319
-96	323
-95	331
-93	338
-92	315
-90	324
-89	323
-87	310
-86	341
-84	324
-83	321
-82	345
-80	340
-79	345
-77	335
-76	319
-74	358
-73	303
-71	320
-70	322
-69	319
-67	316
-66	350
-64	348
-63	312
-61	309
-60	343
-58	327
-57	370
-56	319
-54	340
-53	346
-51	347
-50	351
-48	338
-47	355
-45	376
-44	323
-42	379
-41	355
-40	319
-38	352
-37	374
-35	357
-34	371
-32	345
-31	390
-29	350
-28	376
-27	451
-25	445
-24	474
-22	508
-21	576
-19	674
-18	714
-16	795
-15	991
-14	1040
-12	1170
-11	1261
-9	1350
-8	1352
-6	1515
-5	1441
-3	1564
-2	1450
0	1465
1	1523
2	1371
4	1315
5	1138
7	1130
8	1068
10	947
11	884
13	812
14	740
15	664
17	676
18	638
20	610
21	578
23	578
24	536
26	533
27	515
28	583
30	485
31	442
33	411
34	348
36	372
37	407
39	339
40	355
42	358
43	368
44	340
46	339
47	349
49	352
50	318
52	361
53	308
55	335
56	343
57	316
59	287
60	289
62	341
63	323
65	317
66	323
68	290
69	351
71	300
72	323
73	322
75	338
76	335
78	323
79	312
81	312
82	312
84	283
85	302
86	300
88	292
89	297
91	292
92	330
94	312
95	277
97	282
98	293
99	305
101	301
102	333
104	266
105	332
107	299
108	271
110	305
111	295
113	294
114	263
115	295
117	255
118	293
120	303
121	314
123	272
124	271
126	298
127	259
128	272
130	300
131	290
133	277
134	316
136	279
137	277
139	264
140	295
141	261
143	243
144	284
146	274
147	280
149	255
150	262
152	268
153	264
155	265
156	263
157	250
159	266
160	266
162	269
163	266
165	270
166	281
168	272
169	252
170	251
172	229
173	264
175	234
176	264
178	306
179	241
181	286
182	247
183	263
185	239
186	242
188	261
189	231
191	262
192	269
194	226
195	225
197	224
198	245
199	260
201	228
202	232
204	272
205	260
207	256
208	258
210	230
211	252
212	251
214	324
215	304
217	229
218	209
220	216
221	261
223	241
224	258
225	219
227	238
228	208
230	201
231	225
233	257
234	225
236	232
237	226
239	230
240	217
241	228
243	226
244	234
246	220
247	254
249	223
250	217
252	224
253	255
254	248
256	240
257	236
259	235
260	228
262	231
263	243
265	206
266	212
267	206
269	246
270	250
272	207
273	229
275	221
276	215
278	232
279	224
281	214
282	232
283	224
285	218
286	214
288	223
289	239
291	232
292	226
294	217
295	220
296	237
298	247
299	230
301	200
302	240
304	218
305	208
307	208
308	221
309	220
311	193
312	222
314	209
315	229
317	241
318	200
320	220
321	216
323	219
324	216
325	226
327	211
328	219
330	226
331	207
333	220
334	198
336	182
337	199
338	190
340	199
341	197
343	196
344	181
346	209
347	203
349	215
350	194
351	183
353	198
354	205
356	224
357	202
359	197
360	216
362	203
363	209
365	207
366	202
367	209
369	223
370	178
372	194
373	197
375	213
376	196
378	189
379	191
380	200
382	181
383	217
385	174
386	202
388	185
389	202
391	185
392	211
393	181
395	205
396	223
398	215
399	224
401	233
402	208
404	195
405	198
407	176
408	182
409	174
411	194
412	204
414	202
415	206
417	172
418	185
420	175
421	180
422	162
424	205
425	177
427	177
428	202
430	187
431	190
433	173
434	164
435	177
437	185
438	180
440	192
441	200
443	187
444	196
446	164
447	193
449	169
450	179
451	190
453	157
454	171
456	182
457	185
459	171
460	197
462	179
463	166
464	185
466	174
467	165
469	186
470	198
472	166
473	184
475	173
476	169
477	179
479	164
480	191
482	174
483	148
485	170
486	188
488	173
489	184
491	150
492	171
493	171
495	161
496	157
498	188
499	171
501	164
502	155
504	166
505	159
506	185
508	161
509	180
511	158
512	156
514	186
515	160
517	167
518	175
519	167
521	162
522	148
524	168
525	169
527	157
528	175
530	172
531	169
533	175
534	159
535	186
537	170
538	186
540	165
541	169
543	166
544	166
546	189
547	161
548	162
550	154
551	164
553	191
554	172
556	159
557	168
559	144
560	176
561	172
563	188
564	168
566	155
567	162
569	166
570	141
572	186
573	148
575	155
576	158
577	150
579	147
580	139
582	166
583	169
585	240
586	199
588	152
589	157
590	178
592	149
593	152
595	162
596	153
598	154
599	141
601	139
602	154
603	135
605	151
606	155
608	149
609	143
611	160
612	137
614	172
615	147
617	164
618	163
619	161
621	145
622	135
624	163
625	160
627	173
628	132
630	148
631	174
632	160
634	150
635	141
637	162
638	172
640	184
641	151
643	171
644	148
646	159
647	154
648	143
650	119
651	131
653	170
654	133
656	156
657	153
659	153
660	152
661	161
663	146
664	146
666	171
667	178
669	141
670	137
672	134
673	140
674	128
676	156
677	130
679	130
680	191
682	156
683	162
685	140
686	147
688	134
689	142
690	172
692	160
693	143
695	134
696	152
698	145
699	157
701	164
702	150
703	145
705	147
706	126
708	130
709	140
711	132
712	138
714	139
715	168
716	139
718	144
719	134
721	151
722	148
724	145
725	155
727	142
728	159
730	138
731	128
732	125
734	145
735	132
737	130
738	171
740	160
741	135
743	154
744	131
745	125
747	144
748	177
750	136
751	129
753	124
754	160
756	147
757	150
758	153
760	153
761	126
763	129
764	133
766	144
767	129
769	155
770	191
772	164
773	136
774	125
776	125
777	139
779	147
780	143
782	116
783	136
785	136
786	139
787	138
789	143
790	135
792	128
793	156
795	147
796	145
798	131
799	119
800	158
802	150
803	141
805	151
806	158
808	124
809	135
811	129
812	123
814	129
815	126
816	149
818	150
819	143
821	159
822	122
824	123
825	143
827	154
828	135
829	138
831	130
832	119
834	130
835	135
837	125
838	116
840	134
841	130
842	123
844	139
845	133
847	132
848	123
850	150
851	125
853	113
854	125
856	115
857	139
858	137
860	138
861	135
863	143
864	117
866	109
867	128
869	114
870	124
871	119
873	135
874	127
876	124
877	106
879	128
880	107
882	139
883	123
884	137
886	137
887	137
889	127
890	118
892	120
893	123
895	140
896	114
898	142
899	130
900	128
902	117
903	156
905	129
906	120
908	122
909	103
911	115
912	109
913	115
915	153
916	117
918	115
919	120
921	132
922	136
924	116
925	146
926	133
928	121
929	131
931	114
932	120
934	107
935	124
937	111
938	124
940	123
941	134
942	118
944	112
945	117
947	105
948	127
950	118
951	125
953	108
954	125
955	159
957	163
958	105
960	115
961	105
963	126
964	128
966	113
967	134
968	134
970	129
971	116
973	131
974	132
976	126
977	129
979	124
980	118
982	125
983	102
984	119
986	135
987	134
989	138
990	116
992	135
993	134
995	117
996	124
997	113
999	121
1000	129
1002	120
1003	132
1005	133
1006	127
1008	116
1009	134
1010	115
1012	123
1013	134
1015	124
1016	105
1018	113
1019	112
1021	117
1022	127
1024	145
1025	122
1026	111
1028	119
1029	130
1031	135
1032	132
1034	113
1035	126
1036	141
1038	111
1039	118
1041	113
1042	118
1044	113
1045	122
1047	127
1048	111
1049	118
1051	140
1052	116
1054	116
1055	111
1057	116
1058	130
1060	125
1061	123
1063	112
1064	100
1065	131
1067	106
1068	105
1070	122
1071	121
1073	100
1074	112
1076	119
1077	105
1078	121
1080	123
1081	123
1083	103
1084	122
1086	99
1087	111
1089	120
1090	119
1091	104
1093	104
1094	98
1096	106
1097	117
1099	123
1100	131
1102	113
1103	120
1105	104
1106	130
1107	128
1109	98
1110	137
1112	119
1113	125
1115	111
1116	112
1118	123
1119	110
1120	113
1122	109
1123	125
1125	109
1126	115
1128	111
1129	130
1131	118
1132	115
1133	112
1135	109
1136	117
1138	99
1139	118
1141	176
1142	129
1144	125
1145	110
1147	108
1148	113
1149	133
1151	109
1152	117
1154	111
1155	127
1157	116
1158	113
1160	112
1161	123
1162	109
1164	125
1165	104
1167	107
1168	116
1170	100
1171	104
1173	109
1174	113
1175	113
1177	122
1178	111
1180	106
1181	112
1183	119
1184	106
1186	122
1187	120
1189	105
1190	100
1191	92
1193	108
1194	116
1196	124
1197	109
1199	100
1200	115
1202	107
1203	109
1204	96
1206	103
1207	108
1209	101
1210	107
1212	113
1213	97
1215	111
1216	116
1217	109
1219	101
1220	104
1222	96
1223	104
1225	119
1226	97
1228	90
1229	121
1231	109
1232	104
1233	107
1235	124
1236	100
1238	106
1239	101
1241	109
1242	125
1244	107
1245	106
1246	122
1248	102
1249	109
1251	96
1252	118
1254	95
1255	103
1257	118
1258	123
1259	99
1261	105
1262	115
1264	100
1265	106
1267	105
1268	120
1270	121
1271	104
1273	113
1274	115
1275	95
1277	117
1278	109
1280	91
1281	92
1283	96
1284	96
1286	104
1287	92
1288	103
1290	101
1291	100
1293	105
1294	110
1296	105
1297	97
1299	95
1300	112
1301	104
1303	107
1304	106
1306	102
1307	100
1309	115
1310	120
1312	99
1313	94
1315	100
1316	102
1317	110
1319	95
1320	89
1322	102
1323	88
1325	102
1326	140
1328	135
1329	123
1330	110
1332	95
1333	112
1335	128
1336	115
1338	103
1339	109
1341	98
1342	101
1343	92
1345	117
1346	106
1348	110
1349	100
1351	106
1352	103
1354	98
1355	115
1357	96
1358	98
1359	92
