-957	122
-956	102
-954	131
-953	115
-952	96
-951	130
-950	118
-948	135
-947	131
-946	133
-945	115
-944	139
-943	142
-941	129
-940	140
-939	133
-938	123
-937	130
-935	120
-934	139
-933	129
-932	142
-931	122
-930	135
-928	123
-927	126
-926	140
-925	121
-924	134
-922	149
-921	145
-920	129
-919	136
-918	144
-917	136
-915	123
-914	128
-913	137
-912	152
-911	167
-909	123
-908	131
-907	134
-906	121
-905	117
-904	160
-902	111
-901	106
-900	119
-899	113
-898	152
-896	146
-895	146
-894	105
-893	139
-892	125
-891	149
-889	131
-888	126
-887	133
-886	122
-885	133
-883	122
-882	140
-881	124
-880	125
-879	147
-878	149
-876	127
-875	129
-874	128
-873	126
-872	126
-870	135
-869	122
-868	124
-867	147
-866	147
-865	126
-863	135
-862	138
-861	112
-860	119
-859	141
-857	123
-856	148
-855	142
-854	125
-853	115
-852	135
-850	139
-849	131
-848	141
-847	126
-846	148
-844	140
-843	140
-842	129
-841	120
-840	145
-839	146
-837	139
-836	134
-835	117
-834	136
-833	117
-831	141
-830	149
-829	129
-828	113
-827	119
-826	141
-824	120
-823	140
-822	146
-821	135
-820	109
-818	144
-817	133
-816	121
-815	139
-814	151
-813	127
-811	125
-810	117
-809	139
-808	141
-807	132
-805	134
-804	145
-803	104
-802	135
-801	136
-800	159
-798	161
-797	133
-796	122
-795	140
-794	146
-792	146
-791	140
-790	137
-789	134
-788	115
-787	128
-785	113
-784	134
-783	144
-782	119
-781	143
-779	141
-778	133
-777	140
-776	118
-775	109
-774	132
-772	114
-771	135
-770	153
-769	120
-768	123
-766	128
-765	109
-764	125
-763	123
-762	137
-760	162
-759	150
-758	153
-757	135
-756	137
-755	141
-753	151
-752	127
-751	132
-750	118
-749	129
-747	137
-746	141
-745	119
-744	169
-743	154
-742	137
-740	120
-739	126
-738	148
-737	148
-736	116
-734	144
-733	123
-732	163
-731	138
-730	141
-729	134
-727	113
-726	142
-725	138
-724	147
-723	122
-721	124
-720	142
-719	146
-718	144
-717	133
-716	117
-714	146
-713	119
-712	158
-711	152
-710	138
-708	116
-707	114
-706	150
-705	147
-704	134
-703	136
-701	133
-700	137
-699	147
-698	147
-697	132
-695	144
-694	133
-693	133
-692	138
-691	146
-690	134
-688	136
-687	118
-686	139
-685	135
-684	142
-682	138
-681	149
-680	126
-679	140
-678	130
-677	123
-675	132
-674	156
-673	134
-672	149
-671	153
-669	141
-668	129
-667	144
-666	117
-665	151
-664	135
-662	156
-661	130
-660	141
-659	141
-658	125
-656	155
-655	150
-654	147
-653	120
-652	129
-651	154
-649	148
-648	141
-647	134
-646	147
-645	132
-643	154
-642	138
-641	121
-640	154
-639	144
-638	158
-636	124
-635	147
-634	159
-633	148
-632	130
-630	139
-629	156
-628	139
-627	129
-626	130
-625	163
-623	156
-622	138
-621	132
-620	151
-619	142
-617	138
-616	131
-615	153
-614	148
-613	134
-612	153
-610	115
-609	137
-608	158
-607	143
-606	158
-604	156
-603	131
-602	146
-601	141
-600	153
-599	145
-597	138
-596	137
-595	127
-594	157
-593	131
-591	150
-590	131
-589	145
-588	145
-587	145
-586	137
-584	141
-583	142
-582	142
-581	150
-580	128
-578	143
-577	121
-576	144
-575	131
-574	130
-573	140
-571	141
-570	133
-569	133
-568	142
-567	144
-565	144
-564	125
-563	146
-562	129
-561	139
-560	147
-558	131
-557	136
-556	156
-555	146
-554	143
-552	158
-551	155
-550	157
-549	138
-548	154
-547	162
-545	145
-544	142
-543	147
-542	155
-541	138
-539	160
-538	152
-537	162
-536	147
-535	157
-534	168
-532	152
-531	132
-530	148
-529	155
-528	152
-526	156
-525	159
-524	151
-523	169
-522	139
-521	176
-519	118
-518	134
-517	138
-516	130
-515	149
-513	152
-512	139
-511	155
-510	151
-509	144
-508	153
-506	143
-505	152
-504	146
-503	141
-502	153
-500	157
-499	109
-498	141
-497	140
-496	156
-495	147
-493	140
-492	158
-491	167
-490	163
-489	139
-487	175
-486	150
-485	124
-484	134
-483	156
-482	148
-480	150
-479	123
-478	146
-477	136
-476	143
-474	173
-473	135
-472	140
-471	145
-470	159
-469	141
-467	143
-466	155
-465	139
-464	131
-463	155
-461	131
-460	142
-459	186
-458	167
-457	168
-456	149
-454	141
-453	143
-452	159
-451	156
-450	141
-448	156
-447	135
-446	133
-445	133
-444	151
-443	122
-441	161
-440	152
-439	138
-438	172
-437	147
-435	149
-434	167
-433	132
-432	143
-431	153
-430	154
-428	145
-427	148
-426	150
-425	153
-424	140
-422	155
-421	138
-420	149
-419	147
-418	153
-417	160
-415	136
-414	158
-413	128
-412	143
-411	134
-409	131
-408	133
-407	144
-406	155
-405	160
-404	130
-402	146
-401	148
-400	151
-399	132
-398	152
-396	135
-395	141
-394	145
-393	144
-392	143
-391	153
-389	160
-388	120
-387	155
-386	147
-385	153
-383	140
-382	144
-381	151
-380	165
-379	134
-378	150
-376	170
-375	147
-374	134
-373	139
-372	154
-370	153
-369	126
-368	137
-367	149
-366	167
-365	147
-363	176
-362	154
-361	148
-360	144
-359	140
-357	166
-356	141
-355	157
-354	151
-353	160
-352	152
-350	144
-349	142
-348	156
-347	155
-346	157
-344	154
-343	143
-342	158
-341	148
-340	188
-339	159
-337	139
-336	169
-335	140
-334	148
-333	159
-331	151
-330	189
-329	156
-328	142
-327	165
-326	167
-324	153
-323	143
-322	143
-321	138
-320	137
-318	142
-317	171
-316	154
-315	164
-314	153
-313	144
-311	169
-310	147
-309	169
-308	168
-307	162
-305	185
-304	157
-303	153
-302	147
-301	141
-300	165
-298	154
-297	164
-296	156
-295	165
-294	135
-292	147
-291	177
-290	175
-289	166
-288	150
-287	160
-285	136
-284	150
-283	158
-282	166
-281	163
-279	152
-278	152
-277	162
-276	162
-275	160
-274	155
-272	117
-271	179
-270	153
-269	159
-268	148
-266	163
-265	140
-264	132
-263	158
-262	171
-261	169
-259	168
-258	167
-257	147
-256	178
-255	165
-253	162
-252	144
-251	144
-250	172
-249	166
-248	147
-246	153
-245	180
-244	153
-243	159
-242	157
-240	158
-239	162
-238	172
-237	169
-236	158
-235	148
-233	138
-232	168
-231	160
-230	152
-229	148
-227	166
-226	139
-225	130
-224	157
-223	176
-222	164
-220	130
-219	139
-218	155
-217	149
-216	154
-214	160
-213	162
-212	168
-211	154
-210	139
-209	153
-207	127
-206	151
-205	166
-204	164
-203	163
-201	147
-200	146
-199	140
-198	163
-197	167
-195	154
-194	147
-193	159
-192	146
-191	151
-190	166
-188	157
-187	152
-186	156
-185	150
-184	154
-182	152
-181	149
-180	145
-179	148
-178	161
-177	172
-175	144
-174	160
-173	159
-172	153
-171	162
-169	168
-168	154
-167	160
-166	178
-165	145
-164	160
-162	165
-161	178
-160	157
-159	183
-158	168
-156	141
-155	158
-154	141
-153	152
-152	175
-151	143
-149	136
-148	151
-147	122
-146	161
-145	152
-143	146
-142	172
-141	156
-140	140
-139	167
-138	153
-136	179
-135	161
-134	148
-133	165
-132	148
-130	199
-129	159
-128	172
-127	168
-126	161
-125	135
-123	164
-122	174
-121	181
-120	163
-119	164
-117	161
-116	163
-115	172
-114	179
-113	164
-112	160
-110	143
-109	154
-108	157
-107	187
-106	151
-104	175
-103	171
-102	149
-101	162
-100	151
-99	156
-97	169
-96	167
-95	163
-94	154
-93	138
-91	167
-90	161
-89	153
-88	155
-87	142
-86	174
-84	145
-83	168
-82	170
-81	168
-80	170
-78	158
-77	179
-76	148
-75	187
-74	157
-73	168
-71	153
-70	143
-69	165
-68	174
-67	141
-65	168
-64	159
-63	172
-62	163
-61	170
-60	150
-58	159
-57	158
-56	156
-55	162
-54	174
-52	158
-51	139
-50	165
-49	164
-48	146
-47	155
-45	153
-44	156
-43	169
-42	164
-41	166
-39	155
-38	159
-37	144
-36	151
-35	131
-34	139
-32	168
-31	151
-30	158
-29	157
-28	165
-26	196
-25	176
-24	223
-23	251
-22	304
-21	346
-19	396
-18	495
-17	602
-16	700
-15	827
-13	937
-12	1018
-11	1212
-10	1303
-9	1335
-8	1394
-6	1474
-5	1435
-4	1511
-3	1574
-2	1227
0	1121
1	1029
2	917
3	815
4	728
5	632
7	656
8	553
9	541
10	498
11	397
13	371
14	362
15	291
16	332
17	258
18	229
20	215
21	212
22	157
23	190
24	188
26	143
27	171
28	160
29	165
30	166
31	147
33	154
34	144
35	145
36	154
37	171
39	162
40	154
41	171
42	173
43	162
44	164
46	156
47	148
48	149
49	144
50	163
52	155
53	175
54	152
55	131
56	140
57	158
59	129
60	137
61	147
62	144
63	152
65	169
66	164
67	160
68	148
69	148
70	139
72	143
73	142
74	145
75	147
76	168
78	164
79	139
80	154
81	149
82	160
83	158
85	174
86	167
87	165
88	142
89	149
91	139
92	163
93	147
94	144
95	156
96	160
98	135
99	145
100	152
101	165
102	156
104	144
105	138
106	151
107	139
108	149
109	151
111	138
112	159
113	123
114	118
115	158
117	160
118	151
119	136
120	161
121	139
122	171
124	154
125	152
126	159
127	162
128	161
130	155
131	150
132	160
133	145
134	151
135	172
137	166
138	175
139	166
140	151
141	163
143	138
144	158
145	153
146	160
147	191
148	189
150	145
151	158
152	157
153	136
154	139
156	161
157	156
158	150
159	163
160	164
161	149
163	157
164	151
165	151
166	152
167	127
169	159
170	153
171	148
172	156
173	140
174	152
176	162
177	161
178	137
179	136
180	151
182	139
183	153
184	139
185	158
186	144
187	142
189	165
190	143
191	154
192	138
193	149
195	149
196	143
197	172
198	156
199	161
200	159
202	160
203	149
204	156
205	148
206	173
208	161
209	150
210	128
211	146
212	132
213	165
215	154
216	147
217	158
218	180
219	143
221	153
222	152
223	147
224	145
225	170
226	137
228	139
229	133
230	161
231	137
232	134
234	130
235	142
236	159
237	148
238	136
239	138
241	139
242	131
243	144
244	135
245	148
247	146
248	144
249	135
250	171
251	146
252	163
254	142
255	140
256	161
257	158
258	153
260	140
261	145
262	140
263	159
264	123
265	150
267	131
268	164
269	141
270	158
271	151
273	172
274	137
275	169
276	115
277	152
278	153
280	124
281	149
282	155
283	161
284	142
286	146
287	127
288	156
289	146
290	131
291	139
293	150
294	138
295	141
296	139
297	163
299	141
300	186
301	140
302	137
303	156
304	143
306	133
307	133
308	154
309	133
310	130
312	139
313	133
314	155
315	132
316	139
317	117
319	130
320	148
321	150
322	140
323	163
325	154
326	147
327	135
328	154
329	144
330	146
332	171
333	150
334	141
335	146
336	138
338	155
339	144
340	134
341	136
342	124
343	151
345	160
346	121
347	131
348	144
349	151
351	144
352	144
353	149
354	160
355	122
356	138
358	121
359	122
360	135
361	156
362	161
364	136
365	168
366	136
367	158
368	152
369	156
371	139
372	154
373	143
374	151
375	137
377	135
378	148
379	152
380	144
381	145
383	136
384	154
385	145
386	158
387	165
388	153
390	177
391	143
392	136
393	155
394	126
396	135
397	146
398	150
399	132
400	127
401	156
403	143
404	163
405	149
406	146
407	167
409	135
410	155
411	146
412	142
413	132
414	141
416	132
417	148
418	153
419	132
420	145
422	149
423	145
424	138
425	144
426	137
427	141
429	141
430	143
431	141
432	148
433	150
435	140
436	148
437	140
438	134
439	139
440	125
442	107
443	143
444	141
445	148
446	159
448	146
449	117
450	154
451	177
452	136
453	137
455	124
456	152
457	152
458	140
459	132
461	144
462	125
463	134
464	136
465	115
466	134
468	118
469	133
470	121
471	145
472	139
474	130
475	109
476	146
477	141
478	136
479	122
481	150
482	135
483	132
484	143
485	126
487	151
488	128
489	149
490	148
491	135
492	143
494	127
495	125
496	120
497	136
498	122
500	117
501	129
502	139
503	134
504	141
505	141
507	133
508	126
509	135
510	123
511	144
513	141
514	138
515	126
516	133
517	141
518	148
520	129
521	149
522	128
523	135
524	131
526	131
527	141
528	135
529	127
530	146
531	126
533	149
534	131
535	130
536	133
537	133
539	129
540	131
541	131
542	135
543	151
544	140
546	119
547	144
548	138
549	127
550	132
552	113
553	136
554	181
555	142
556	141
557	156
559	133
560	139
561	146
562	152
563	125
565	149
566	136
567	128
568	133
569	121
570	140
572	132
573	138
574	137
575	151
576	140
578	138
579	128
580	154
581	133
582	119
583	122
585	133
586	144
587	145
588	122
589	131
591	148
592	138
593	113
594	130
595	126
596	137
598	137
599	137
600	132
601	151
602	169
604	140
605	140
606	135
607	148
608	149
609	130
611	146
612	161
613	126
614	147
615	152
617	132
618	130
619	159
620	152
621	137
622	126
624	138
625	148
626	137
627	122
628	142
630	125
631	139
632	140
633	121
634	130
635	98
637	137
638	146
639	120
640	146
641	138
643	124
644	141
645	176
646	140
647	158
648	129
650	135
651	110
652	126
653	137
654	122
656	137
657	126
658	123
659	133
660	138
661	135
663	146
664	128
665	131
666	154
667	127
669	140
670	115
671	133
672	136
673	131
674	130
676	130
677	148
678	144
679	130
680	120
682	127
683	124
684	128
685	116
686	138
687	136
689	137
690	137
691	142
692	114
693	140
695	122
696	129
697	118
698	115
699	108
700	140
702	123
703	134
704	124
705	128
706	111
708	125
709	131
710	118
711	133
712	114
713	138
715	118
716	101
717	127
718	153
719	127
721	136
722	121
723	141
724	132
725	144
726	110
728	119
729	115
730	132
731	132
732	134
734	131
735	133
736	102
737	134
738	124
739	121
741	131
742	131
743	138
744	123
745	126
747	113
748	138
749	137
750	133
751	113
752	117
754	156
755	121
756	116
757	130
758	110
760	143
761	131
762	132
763	116
764	103
765	118
767	126
768	141
769	142
770	129
771	125
773	138
774	132
775	130
776	120
777	145
778	117
780	124
781	119
782	108
783	117
784	142
786	101
787	122
788	117
789	121
790	106
791	125
793	111
794	134
795	140
796	109
797	119
799	117
800	96
801	132
802	95
803	146
804	103
806	121
807	128
808	122
809	125
810	153
812	121
813	108
814	127
815	110
816	129
817	134
819	138
820	140
821	122
822	120
823	101
825	115
826	127
827	140
828	99
829	138
830	111
832	128
833	135
834	123
835	94
836	117
838	137
839	111
840	135
841	108
842	114
843	115
845	118
846	126
847	119
848	112
849	136
851	109
852	105
853	114
854	143
855	116
856	106
858	108
859	127
860	134
861	120
862	113
864	121
865	155
866	98
867	127
868	114
869	92
871	116
872	115
873	127
874	125
875	115
877	114
878	121
879	99
880	115
881	114
882	134
884	106
885	120
886	112
887	108
888	102
890	125
891	112
892	130
893	119
894	115
895	128
897	118
898	136
899	119
900	100
901	128
903	116
904	118
905	143
906	121
907	109
908	106
910	97
911	102
912	113
913	110
914	104
916	127
917	99
918	121
919	110
920	118
921	112
923	128
924	103
925	133
926	111
927	121
929	138
930	129
931	120
932	117
933	116
934	104
936	105
937	100
938	99
939	98
940	120
942	105
943	107
944	102
945	115
946	98
948	117
949	113
950	139
951	113
952	106
953	130
955	109
956	125
957	119
958	110
959	109
961	108
962	111
963	130
964	103
965	103
966	123
968	94
969	105
970	129
971	121
972	98
974	115
975	109
976	106
977	127
978	116
979	96
981	112
982	118
983	113
984	99
985	111
987	113
988	92
989	140
990	111
991	117
992	131
994	121
995	104
996	79
997	110
998	113
1000	107
1001	102
1002	114
1003	113
1004	113
1005	98
1007	122
1008	119
1009	103
1010	116
1011	110
1013	117
1014	113
1015	96
1016	108
1017	101
1018	112
1020	105
1021	118
1022	99
1023	112
1024	113
1025	104
1027	97
1028	113
1029	101
1030	89
1031	104
1032	111
1034	108
1035	102
1036	96
1037	109
1038	111
1040	92
1041	115
1042	122
1043	104
1044	89
1045	104
1047	104
1048	113
1049	116
1050	108
1051	116
1053	103
1054	115
1055	121
1056	137
1057	124
1058	90
1060	101
1061	115
1062	111
1063	104
1064	108
1066	112
1067	117
1068	95
1069	109
1070	113
1071	101
1073	104
1074	99
1075	96
1076	107
1077	126
1079	87
1080	110
1081	105
1082	129
1083	106
1084	103
1086	97
1087	108
1088	112
1089	108
1090	106
1092	96
1093	107
1094	103
1095	109
1096	104
1097	102
1099	82
1100	111
1101	87
1102	95
1103	91
1105	111
1106	112
1107	111
1108	104
1109	112
1110	84
1112	117
1113	131
1114	106
1115	104
1116	111
1118	119
1119	96
1120	107
1121	109
1122	100
1123	114
1125	98
1126	98
1127	95
1128	109
1129	108
1131	106
1132	115
1133	103
1134	99
1135	113
1136	100
1138	106
1139	107
1140	92
1141	90
1142	107
1144	113
1145	110
1146	113
1147	104
1148	103
1149	112
1151	96
1152	105
1153	123
1154	115
1155	112
1157	94
1158	91
1159	117
1160	104
1161	81
1163	92
1164	110
1165	101
1166	94
1167	117
1168	87
1170	105
1171	97
1172	107
1173	94
1174	94
1176	104
1177	106
1178	105
1179	108
1180	95
1181	117
1183	95
1184	107
1185	107
1186	100
1187	104
1189	103
1190	107
1191	92
1192	94
1193	108
1194	107
1196	87
1197	98
1198	87
1199	91
1200	98
1202	92
1203	112
1204	89
1205	80
1206	96
1207	118
1209	102
1210	97
1211	99
1212	95
1213	79
1215	107
1216	92
1217	101
1218	79
1219	103
1220	110
1222	102
1223	95
1224	90
1225	105
1226	84
1228	100
1229	93
1230	117
1231	93
1232	94
1233	101
1235	101
1236	101
1237	113
1238	87
1239	108
1241	89
1242	93
1243	98
1244	99
1245	98
1246	98
1248	96
1249	107
1250	103
1251	90
1252	100
1254	92
1255	101
1256	96
1257	75
1258	110
1259	102
1261	89
1262	94
1263	99
1264	84
1265	90
1267	91
1268	101
1269	100
1270	86
1271	79
1272	95
1274	83
1275	87
1276	90
1277	91
1278	90
1280	87
1281	97
1282	111
1283	88
1284	94
1285	90
1287	86
1288	96
1289	102
1290	85
1291	83
1293	81
1294	91
1295	97
1296	63
1297	86
1298	83
1300	66
1301	87
1302	85
1303	89
1304	81
1306	87
1307	96
1308	69
1309	97
1310	84
1311	83
1313	98
1314	90
1315	83
1316	83
1317	96
1319	86
1320	77
1321	97
1322	92
1323	94
1324	78
1326	92
1327	93
1328	92
1329	92
1330	89
1332	94
1333	94
1334	86
1335	96
1336	78
1337	99
1339	85
1340	80
1341	83
1342	83
1343	99
1345	85
1346	96
1347	87
1348	81
1349	83
1350	90
1352	77
1353	86
1354	93
1355	84
1356	85
1358	117
1359	105
1360	83
1361	82
1362	88
1363	87
1365	94
1366	87
1367	108
1368	90
1369	83
1371	103
1372	77
1373	103
1374	87
1375	90
1376	102
1378	102
1379	84
1380	76
1381	80
1382	82
1384	73
1385	80
1386	83
1387	82
1388	68
1389	92
1391	81
1392	86
1393	102
1394	65
1395	82
1397	85
1398	85
1399	88
1400	87
1401	100
1402	78
1404	77
1405	81
1406	96
1407	89
1408	88
1410	95
1411	101
1412	89
1413	82
1414	87
1415	77
1417	87
1418	96
1419	106
1420	93
1421	86
1423	79
1424	79
1425	79
1426	79
1427	84
1428	77
1430	87
1431	82
1432	92
1433	68
1434	90
1436	82
1437	80
1438	82
1439	88
1440	87
1441	86
1443	75
1444	79
1445	88
1446	89
1447	95
1449	70
1450	81
1451	68
1452	80
1453	78
1454	98
1456	72
1457	77
1458	79
1459	74
1460	82
1462	74
1463	74
1464	64
1465	87
1466	74
1467	75
1469	81
1470	69
1471	92
1472	83
1473	75
1475	87
1476	77
1477	79
1478	89
1479	82
1480	76
1482	84
1483	70
1484	73
1485	96
1486	85
1488	79
1489	82
1490	92
1491	93
1492	73
1493	78
1495	57
1496	82
1497	78
1498	83
1499	82
1501	71
1502	88
1503	85
1504	91
1505	70
1506	75
1508	78
1509	92
1510	94
1511	75
1512	83
1514	108
1515	68
1516	80
1517	83
1518	73
1519	89
1521	88
1522	85
1523	91
1524	61
1525	72
1527	76
1528	75
1529	73
1530	81
1531	94
1532	87
1534	82
1535	88
1536	68
1537	76
1538	76
1540	81
1541	79
1542	79
1543	70
1544	79
1545	85
1547	72
1548	71
1549	78
1550	69
1551	77
1553	77
1554	74
1555	74
1556	77
1557	74
1558	85
1560	72
1561	93
1562	62
1563	88
1564	88
1566	88
1567	60
1568	78
1569	71
1570	83
1571	65
1573	79
1574	73
1575	73
1576	79
1577	78
1579	82
1580	76
1581	82
1582	81
1583	80
1584	74
1586	76
1587	71
1588	65
1589	87
1590	77
1592	75
1593	81
1594	73
1595	79
1596	84
1597	78
1599	69
1600	69
1601	86
1602	78
1603	68
1605	84
1606	71
1607	76
1608	73
1609	75
1610	83
1612	78
1613	87
1614	86
1615	79
1616	75
1618	91
1619	73
1620	78
1621	70
1622	73
1623	82
1625	66
1626	68
1627	71
1628	75
1629	76
1631	81
1632	69
1633	71
1634	72
1635	59
1636	62
1638	74
1639	68
1640	77
1641	70
1642	89
1644	72
1645	74
1646	62
1647	76
1648	83
1649	68
1651	78
1652	93
1653	80
1654	89
1655	79
1657	67
1658	94
1659	55
1660	77
1661	99
1662	80
1664	70
1665	68
1666	61
1667	80
1668	67
1670	98
1671	82
1672	82
1673	73
1674	65
1675	61
1677	77
1678	84
1679	76
1680	59
1681	74
1683	63
1684	70
1685	72
1686	78
1687	88
1688	63
1690	76
1691	85
1692	65
1693	91
1694	85
1696	65
1697	78
1698	55
1699	53
1700	77
1701	80
1703	90
1704	71
1705	68
1706	69
1707	72
1709	78
1710	77
1711	79
1712	88
1713	70
1714	67
1716	71
1717	68
1718	74
1719	59
1720	53
1722	87
1723	78
1724	59
1725	58
1726	61
1728	71
1729	67
1730	66
1731	74
1732	65
1733	81
1735	67
1736	71
1737	78
1738	69
1739	58
1741	67
1742	53
1743	60
1744	62
1745	70
1746	80
1748	65
1749	72
1750	71
1751	65
1752	69
1754	69
1755	72
1756	75
1757	74
1758	89
1759	65
1761	81
1762	69
1763	72
1764	69
1765	79
1767	81
1768	76
1769	57
1770	67
1771	85
1772	75
1774	65
1775	62
1776	65
1777	67
1778	60
1780	49
1781	68
1782	63
1783	66
1784	70
1785	66
1787	63
1788	66
1789	62
1790	76
1791	66
1793	68
1794	73
1795	77
1796	64
1797	66
1798	63
1800	54
1801	67
1802	85
1803	74
1804	58
1806	74
1807	67
1808	61
1809	71
1810	63
1811	83
1813	80
1814	86
1815	65
1816	52
1817	57
1819	70
1820	73
1821	69
1822	65
1823	62
1824	61
1826	61
1827	64
1828	67
1829	61
1830	74
1832	57
1833	71
1834	57
1835	60
1836	53
1837	66
1839	67
1840	69
1841	55
1842	68
1843	70
1845	69
1846	66
1847	65
1848	57
1849	60
1850	65
1852	77
1853	63
1854	67
1855	55
1856	73
1858	57
1859	58
1860	57
1861	55
1862	76
1863	85
1865	71
1866	66
1867	70
1868	53
1869	66
1871	76
1872	64
1873	66
1874	74
1875	66
1876	63
1878	58
1879	62
1880	59
1881	53
1882	64
1884	76
1885	86
1886	71
1887	75
1888	61
1889	61
1891	58
1892	66
1893	70
1894	64
1895	58
1897	66
1898	51
1899	71
1900	66
1901	67
1902	80
1904	64
1905	66
1906	75
1907	51
1908	44
1910	51
1911	76
1912	59
1913	61
1914	58
1915	54
1917	70
1918	70
1919	59
1920	72
1921	73
1923	65
1924	60
1925	52
1926	47
1927	67
1928	58
1930	49
1931	73
1932	73
1933	51
1934	55
1936	62
1937	81
1938	76
1939	72
1940	60
1941	67
1943	66
1944	58
1945	48
1946	64
1947	57
1949	66
1950	64
1951	62
1952	60
1953	58
1954	53
1956	75
1957	66
1958	59
1959	61
1960	56
1962	61
1963	76
1964	78
1965	50
1966	72
1967	71
1969	63
1970	57
1971	53
1972	68
1973	58
1975	66
1976	58
1977	54
1978	76
1979	64
1980	52
1982	45
1983	62
1984	73
1985	62
1986	61
1988	60
1989	53
1990	55
1991	58
1992	64
1993	75
1995	65
1996	52
1997	62
1998	71
1999	54
2001	49
2002	52
2003	56
2004	65
2005	56
2006	63
2008	67
2009	54
2010	65
2011	65
2012	66
2014	69
2015	64
2016	56
2017	68
2018	58
2019	45
2021	61
2022	58
2023	80
2024	55
2025	62
2027	69
2028	60
2029	63
2030	47
2031	60
2032	69
2034	64
2035	58
2036	54
2037	51
2038	65
2040	69
2041	59
2042	61
2043	65
2044	45
2045	75
2047	69
2048	54
2049	48
2050	54
2051	65
2053	53
2054	62
2055	61
2056	70
2057	82
2058	72
2060	69
2061	54
2062	63
2063	47
2064	57
2066	58
2067	59
2068	48
2069	60
2070	56
2071	48
2073	55
2074	70
2075	60
2076	57
2077	57
2079	54
2080	52
2081	61
2082	72
2083	77
2084	57
2086	46
2087	58
2088	58
2089	47
2090	59
2092	64
2093	73
2094	55
2095	63
2096	49
2097	58
2099	61
2100	52
2101	69
2102	60
2103	57
2105	64
2106	61
2107	45
2108	55
2109	59
2110	53
2112	70
2113	67
2114	46
2115	75
2116	61
2118	50
2119	60
2120	64
2121	56
2122	61
2123	61
2125	79
2126	60
2127	56
2128	55
2129	53
2131	51
2132	54
2133	61
2134	61
2135	56
2136	64
2138	62
2139	67
2140	58
2141	55
2142	55
2144	60
2145	54
2146	63
2147	44
2148	69
2149	62
2151	49
2152	45
2153	49
2154	55
2155	57
2157	63
2158	66
2159	61
2160	55
2161	59
2162	40
2164	47
2165	62
2166	42
2167	55
2168	56
2170	51
2171	60
2172	70
2173	65
2174	64
2175	58
2177	48
2178	59
2179	55
2180	61
2181	47
2183	55
2184	64
2185	48
2186	48
2187	54
2188	49
2190	57
2191	58
2192	61
2193	44
2194	44
2196	55
2197	50
2198	55
2199	58
2200	56
2201	47
2203	54
2204	60
2205	57
2206	59
2207	49
2209	62
2210	56
2211	53
2212	49
2213	54
2214	55
2216	54
2217	46
2218	56
2219	57
2220	52
2222	49
2223	46
2224	63
2225	62
2226	52
2227	55
2229	62
2230	51
2231	43
2232	58
2233	42
2235	59
2236	47
2237	51
2238	59
2239	51
2240	66
2242	51
2243	55
2244	63
2245	53
2246	62
2248	57
2249	59
2250	52
2251	61
2252	66
2253	75
2255	53
2256	49
2257	49
2258	50
2259	66
2261	49
2262	45
2263	48
2264	52
2265	58
2266	70
2268	57
2269	45
2270	53
2271	53
2272	66
2274	55
2275	54
2276	62
2277	74
2278	49
2279	47
2281	49
2282	58
2283	37
2284	49
2285	44
2287	66
2288	59
2289	55
2290	54
2291	63
2292	48
2294	48
2295	54
2296	57
2297	54
2298	57
2300	44
2301	45
2302	48
2303	51
2304	47
2306	70
2307	58
2308	42
2309	47
2310	44
2311	50
2313	65
2314	38
2315	43
2316	42
2317	49
2319	60
2320	52
2321	46
2322	43
2323	45
2324	59
2326	57
2327	66
2328	38
2329	60
2330	45
2332	51
2333	66
2334	67
2335	50
2336	59
2337	49
2339	40
2340	60
2341	60
2342	42
2343	53
2345	48
2346	42
2347	49
2348	61
2349	41
2350	45
2352	51
2353	42
2354	34
2355	44
2356	63
2358	48
2359	49
2360	43
2361	47
2362	39
2363	57
2365	48
2366	53
2367	47
2368	55
2369	59
2371	55
2372	51
2373	50
2374	39
2375	50
2376	46
2378	55
2379	61
2380	51
2381	47
2382	58
2384	45
2385	45
2386	53
2387	51
2388	48
2389	55
2391	59
2392	40
2393	42
2394	49
2395	45
2397	57
2398	57
2399	48
2400	52
2401	55
2402	55
2404	54
2405	57
2406	51
2407	48
2408	61
2410	46
2411	51
2412	57
2413	45
2414	53
2415	43
2417	46
2418	57
2419	49
2420	44
2421	52
2423	57
2424	63
2425	44
2426	44
2427	52
2428	42
2430	41
2431	47
2432	52
2433	55
2434	45
2436	56
2437	45
2438	46
2439	52
2440	41
2441	46
2443	45
2444	48
2445	42
2446	47
2447	43
2449	42
2450	66
2451	38
2452	60
2453	62
2454	48
2456	52
2457	44
2458	39
2459	58
2460	54
2462	49
2463	39
2464	47
2465	52
2466	57
2467	59
2469	40
2470	52
2471	59
2472	43
2473	49
2475	41
2476	52
2477	31
2478	63
2479	44
2480	52
2482	46
2483	46
2484	39
2485	62
2486	44
2488	40
2489	43
2490	38
2491	45
2492	59
2493	55
2495	42
2496	44
2497	53
2498	51
2499	47
2501	52
2502	41
2503	36
2504	51
2505	44
2506	45
2508	50
2509	44
2510	37
2511	47
2512	37
2514	43
2515	47
2516	45
2517	42
2518	52
2519	35
2521	45
2522	55
2523	52
2524	42
2525	54
2527	41
2528	32
2529	53
2530	35
2531	40
2532	36
2534	49
2535	32
2536	44
2537	59
2538	50
2540	44
2541	45
2542	37
2543	39
2544	57
2545	46
2547	46
2548	54
