-6888	10
-6887	9
-6886	9
-6885	6
-6883	6
-6882	11
-6881	9
-6880	8
-6879	5
-6877	4
-6876	9
-6875	12
-6874	8
-6873	8
-6872	6
-6870	7
-6869	15
-6868	7
-6867	7
-6866	8
-6864	7
-6863	8
-6862	6
-6861	5
-6860	6
-6859	9
-6857	6
-6856	5
-6855	13
-6854	6
-6853	5
-6851	7
-6850	9
-6849	10
-6848	15
-6847	8
-6846	11
-6844	4
-6843	6
-6842	9
-6841	10
-6840	6
-6838	10
-6837	9
-6836	8
-6835	9
-6834	7
-6833	5
-6831	4
-6830	10
-6829	3
-6828	10
-6827	5
-6825	10
-6824	9
-6823	12
-6822	10
-6821	8
-6820	9
-6818	5
-6817	6
-6816	5
-6815	8
-6814	5
-6812	10
-6811	11
-6810	14
-6809	4
-6808	4
-6807	4
-6805	10
-6804	8
-6803	10
-6802	10
-6801	6
-6799	3
-6798	5
-6797	3
-6796	9
-6795	8
-6794	5
-6792	7
-6791	11
-6790	3
-6789	6
-6788	10
-6786	7
-6785	9
-6784	12
-6783	5
-6782	7
-6781	8
-6779	8
-6778	10
-6777	11
-6776	9
-6775	6
-6773	6
-6772	9
-6771	8
-6770	7
-6769	7
-6768	10
-6766	6
-6765	6
-6764	8
-6763	14
-6762	5
-6760	11
-6759	9
-6758	5
-6757	7
-6756	8
-6755	10
-6753	8
-6752	12
-6751	8
-6750	9
-6749	6
-6747	7
-6746	16
-6745	8
-6744	5
-6743	6
-6742	10
-6740	11
-6739	8
-6738	13
-6737	10
-6736	8
-6734	6
-6733	14
-6732	10
-6731	9
-6730	3
-6729	5
-6727	5
-6726	8
-6725	12
-6724	9
-6723	14
-6721	7
-6720	10
-6719	8
-6718	11
-6717	8
-6716	13
-6714	4
-6713	5
-6712	9
-6711	3
-6710	6
-6708	15
-6707	7
-6706	9
-6705	11
-6704	6
-6703	11
-6701	7
-6700	9
-6699	7
-6698	5
-6697	12
-6695	5
-6694	8
-6693	7
-6692	4
-6691	12
-6690	7
-6688	7
-6687	13
-6686	9
-6685	8
-6684	6
-6682	7
-6681	8
-6680	7
-6679	4
-6678	6
-6677	3
-6675	7
-6674	10
-6673	10
-6672	8
-6671	7
-6669	9
-6668	11
-6667	11
-6666	11
-6665	10
-6663	8
-6662	13
-6661	9
-6660	6
-6659	7
-6658	8
-6656	9
-6655	9
-6654	14
-6653	10
-6652	6
-6650	9
-6649	7
-6648	11
-6647	9
-6646	7
-6645	12
-6643	13
-6642	5
-6641	6
-6640	12
-6639	10
-6637	11
-6636	11
-6635	8
-6634	4
-6633	9
-6632	4
-6630	9
-6629	10
-6628	11
-6627	10
-6626	13
-6624	6
-6623	12
-6622	14
-6621	8
-6620	9
-6619	3
-6617	5
-6616	7
-6615	10
-6614	12
-6613	10
-6611	8
-6610	10
-6609	6
-6608	17
-6607	9
-6606	8
-6604	10
-6603	9
-6602	3
-6601	9
-6600	5
-6598	6
-6597	10
-6596	6
-6595	5
-6594	6
-6593	11
-6591	10
-6590	11
-6589	8
-6588	10
-6587	6
-6585	7
-6584	9
-6583	12
-6582	7
-6581	10
-6580	9
-6578	9
-6577	13
-6576	10
-6575	9
-6574	6
-6572	13
-6571	7
-6570	7
-6569	8
-6568	11
-6567	12
-6565	13
-6564	7
-6563	10
-6562	7
-6561	6
-6559	11
-6558	8
-6557	4
-6556	7
-6555	8
-6554	14
-6552	7
-6551	10
-6550	5
-6549	7
-6548	10
-6546	11
-6545	13
-6544	6
-6543	10
-6542	11
-6541	11
-6539	6
-6538	7
-6537	8
-6536	10
-6535	9
-6533	10
-6532	5
-6531	8
-6530	9
-6529	10
-6528	5
-6526	8
-6525	10
-6524	8
-6523	8
-6522	9
-6520	13
-6519	15
-6518	7
-6517	13
-6516	10
-6515	9
-6513	7
-6512	15
-6511	12
-6510	9
-6509	10
-6507	11
-6506	10
-6505	11
-6504	11
-6503	11
-6502	8
-6500	9
-6499	9
-6498	11
-6497	6
-6496	12
-6494	9
-6493	10
-6492	6
-6491	5
-6490	16
-6489	8
-6487	12
-6486	9
-6485	6
-6484	9
-6483	8
-6481	10
-6480	10
-6479	7
-6478	8
-6477	8
-6476	3
-6474	7
-6473	4
-6472	7
-6471	10
-6470	7
-6468	6
-6467	16
-6466	10
-6465	13
-6464	9
-6463	10
-6461	7
-6460	9
-6459	10
-6458	8
-6457	12
-6455	7
-6454	10
-6453	8
-6452	13
-6451	5
-6450	11
-6448	14
-6447	6
-6446	6
-6445	11
-6444	13
-6442	8
-6441	10
-6440	8
-6439	14
-6438	1
-6437	12
-6435	9
-6434	7
-6433	9
-6432	10
-6431	15
-6429	7
-6428	6
-6427	13
-6426	6
-6425	5
-6424	6
-6422	10
-6421	6
-6420	11
-6419	11
-6418	4
-6416	9
-6415	10
-6414	10
-6413	10
-6412	10
-6411	9
-6409	3
-6408	7
-6407	8
-6406	7
-6405	17
-6403	15
-6402	8
-6401	9
-6400	4
-6399	6
-6398	6
-6396	8
-6395	9
-6394	9
-6393	7
-6392	6
-6390	5
-6389	8
-6388	8
-6387	10
-6386	13
-6385	10
-6383	6
-6382	6
-6381	13
-6380	12
-6379	10
-6377	8
-6376	10
-6375	11
-6374	4
-6373	14
-6372	12
-6370	13
-6369	4
-6368	11
-6367	9
-6366	8
-6364	9
-6363	8
-6362	5
-6361	16
-6360	10
-6359	9
-6357	10
-6356	7
-6355	10
-6354	3
-6353	9
-6351	9
-6350	8
-6349	14
-6348	7
-6347	8
-6346	9
-6344	13
-6343	11
-6342	9
-6341	12
-6340	8
-6338	7
-6337	9
-6336	11
-6335	6
-6334	10
-6333	13
-6331	11
-6330	7
-6329	8
-6328	10
-6327	10
-6325	9
-6324	16
-6323	16
-6322	8
-6321	7
-6320	7
-6318	8
-6317	7
-6316	7
-6315	11
-6314	6
-6312	9
-6311	13
-6310	9
-6309	12
-6308	8
-6307	11
-6305	13
-6304	9
-6303	4
-6302	13
-6301	4
-6299	9
-6298	11
-6297	13
-6296	13
-6295	14
-6294	9
-6292	17
-6291	9
-6290	10
-6289	7
-6288	9
-6286	12
-6285	13
-6284	10
-6283	8
-6282	9
-6281	13
-6279	9
-6278	11
-6277	10
-6276	6
-6275	12
-6273	13
-6272	18
-6271	6
-6270	9
-6269	7
-6268	11
-6266	9
-6265	16
-6264	12
-6263	6
-6262	7
-6260	9
-6259	13
-6258	11
-6257	9
-6256	7
-6255	9
-6253	6
-6252	9
-6251	15
-6250	13
-6249	17
-6247	13
-6246	12
-6245	8
-6244	15
-6243	12
-6242	11
-6240	10
-6239	5
-6238	12
-6237	16
-6236	11
-6234	9
-6233	11
-6232	11
-6231	13
-6230	11
-6229	9
-6227	9
-6226	12
-6225	14
-6224	7
-6223	10
-6221	7
-6220	10
-6219	8
-6218	8
-6217	9
-6216	9
-6214	10
-6213	17
-6212	9
-6211	11
-6210	11
-6208	9
-6207	13
-6206	11
-6205	19
-6204	17
-6203	21
-6201	9
-6200	11
-6199	16
-6198	9
-6197	9
-6195	5
-6194	7
-6193	13
-6192	12
-6191	7
-6190	10
-6188	8
-6187	8
-6186	12
-6185	14
-6184	12
-6182	10
-6181	11
-6180	10
-6179	14
-6178	7
-6177	10
-6175	13
-6174	9
-6173	11
-6172	12
-6171	11
-6169	8
-6168	14
-6167	12
-6166	7
-6165	9
-6164	17
-6162	12
-6161	14
-6160	13
-6159	7
-6158	12
-6156	11
-6155	5
-6154	10
-6153	16
-6152	3
-6151	13
-6149	5
-6148	11
-6147	15
-6146	10
-6145	10
-6143	17
-6142	9
-6141	14
-6140	14
-6139	7
-6138	16
-6136	10
-6135	9
-6134	8
-6133	11
-6132	13
-6130	8
-6129	11
-6128	10
-6127	9
-6126	9
-6125	11
-6123	13
-6122	10
-6121	14
-6120	15
-6119	10
-6117	7
-6116	9
-6115	8
-6114	10
-6113	7
-6112	12
-6110	9
-6109	10
-6108	13
-6107	8
-6106	16
-6104	13
-6103	5
-6102	14
-6101	12
-6100	10
-6098	10
-6097	12
-6096	16
-6095	11
-6094	9
-6093	7
-6091	13
-6090	11
-6089	7
-6088	14
-6087	8
-6085	18
-6084	9
-6083	13
-6082	14
-6081	10
-6080	12
-6078	11
-6077	11
-6076	12
-6075	14
-6074	6
-6072	16
-6071	18
-6070	11
-6069	6
-6068	8
-6067	10
-6065	10
-6064	10
-6063	12
-6062	13
-6061	12
-6059	11
-6058	11
-6057	13
-6056	8
-6055	10
-6054	15
-6052	9
-6051	17
-6050	13
-6049	13
-6048	12
-6046	18
-6045	13
-6044	8
-6043	10
-6042	10
-6041	10
-6039	11
-6038	17
-6037	7
-6036	11
-6035	10
-6033	12
-6032	13
-6031	14
-6030	11
-6029	9
-6028	12
-6026	14
-6025	10
-6024	10
-6023	10
-6022	11
-6020	13
-6019	8
-6018	16
-6017	10
-6016	9
-6015	10
-6013	13
-6012	13
-6011	11
-6010	16
-6009	14
-6007	16
-6006	9
-6005	8
-6004	8
-6003	10
-6002	7
-6000	14
-5999	9
-5998	10
-5997	6
-5996	8
-5994	13
-5993	15
-5992	15
-5991	9
-5990	12
-5989	12
-5987	13
-5986	14
-5985	7
-5984	13
-5983	12
-5981	9
-5980	11
-5979	11
-5978	8
-5977	13
-5976	11
-5974	15
-5973	13
-5972	9
-5971	15
-5970	14
-5968	19
-5967	10
-5966	15
-5965	11
-5964	5
-5963	9
-5961	9
-5960	14
-5959	9
-5958	13
-5957	14
-5955	12
-5954	12
-5953	12
-5952	6
-5951	11
-5950	9
-5948	12
-5947	14
-5946	13
-5945	11
-5944	8
-5942	11
-5941	13
-5940	6
-5939	4
-5938	12
-5937	14
-5935	17
-5934	17
-5933	16
-5932	14
-5931	14
-5929	16
-5928	7
-5927	13
-5926	13
-5925	15
-5924	13
-5922	13
-5921	6
-5920	11
-5919	6
-5918	7
-5916	13
-5915	11
-5914	10
-5913	9
-5912	11
-5911	17
-5909	10
-5908	10
-5907	10
-5906	9
-5905	11
-5903	15
-5902	8
-5901	11
-5900	9
-5899	14
-5898	9
-5896	9
-5895	10
-5894	14
-5893	9
-5892	18
-5890	14
-5889	11
-5888	14
-5887	13
-5886	11
-5885	11
-5883	12
-5882	11
-5881	9
-5880	14
-5879	10
-5877	16
-5876	5
-5875	12
-5874	7
-5873	9
-5872	11
-5870	14
-5869	14
-5868	18
-5867	11
-5866	13
-5864	7
-5863	8
-5862	12
-5861	6
-5860	14
-5859	14
-5857	13
-5856	11
-5855	9
-5854	10
-5853	8
-5851	15
-5850	16
-5849	9
-5848	14
-5847	15
-5846	10
-5844	14
-5843	9
-5842	11
-5841	10
-5840	6
-5838	8
-5837	14
-5836	16
-5835	12
-5834	8
-5833	14
-5831	14
-5830	10
-5829	14
-5828	13
-5827	13
-5825	11
-5824	9
-5823	14
-5822	6
-5821	12
-5820	13
-5818	11
-5817	15
-5816	11
-5815	11
-5814	12
-5812	12
-5811	12
-5810	9
-5809	12
-5808	8
-5807	11
-5805	11
-5804	12
-5803	21
-5802	10
-5801	17
-5799	7
-5798	10
-5797	11
-5796	10
-5795	11
-5794	11
-5792	17
-5791	8
-5790	13
-5789	9
-5788	9
-5786	8
-5785	12
-5784	11
-5783	17
-5782	5
-5781	11
-5779	11
-5778	16
-5777	17
-5776	15
-5775	15
-5773	15
-5772	13
-5771	10
-5770	14
-5769	17
-5768	13
-5766	12
-5765	15
-5764	16
-5763	12
-5762	11
-5760	9
-5759	18
-5758	12
-5757	10
-5756	10
-5755	14
-5753	8
-5752	14
-5751	10
-5750	20
-5749	9
-5747	6
-5746	9
-5745	7
-5744	14
-5743	8
-5742	15
-5740	16
-5739	15
-5738	17
-5737	15
-5736	8
-5734	7
-5733	17
-5732	10
-5731	9
-5730	6
-5729	7
-5727	16
-5726	14
-5725	16
-5724	17
-5723	12
-5721	14
-5720	16
-5719	10
-5718	15
-5717	13
-5716	10
-5714	8
-5713	12
-5712	8
-5711	13
-5710	19
-5708	12
-5707	15
-5706	18
-5705	13
-5704	18
-5703	10
-5701	11
-5700	9
-5699	8
-5698	17
-5697	14
-5695	15
-5694	15
-5693	9
-5692	10
-5691	18
-5690	15
-5688	13
-5687	14
-5686	16
-5685	14
-5684	14
-5682	19
-5681	5
-5680	14
-5679	12
-5678	15
-5677	14
-5675	9
-5674	14
-5673	20
-5672	16
-5671	19
-5669	14
-5668	16
-5667	11
-5666	13
-5665	11
-5664	13
-5662	15
-5661	9
-5660	9
-5659	14
-5658	15
-5656	21
-5655	14
-5654	14
-5653	16
-5652	15
-5651	18
-5649	12
-5648	11
-5647	22
-5646	11
-5645	8
-5643	14
-5642	16
-5641	14
-5640	16
-5639	14
-5638	17
-5636	8
-5635	10
-5634	15
-5633	9
-5632	7
-5630	8
-5629	20
-5628	15
-5627	12
-5626	17
-5625	12
-5623	6
-5622	13
-5621	14
-5620	12
-5619	19
-5617	15
-5616	16
-5615	11
-5614	9
-5613	19
-5612	12
-5610	11
-5609	12
-5608	7
-5607	4
-5606	13
-5604	12
-5603	18
-5602	17
-5601	15
-5600	15
-5599	14
-5597	12
-5596	5
-5595	15
-5594	15
-5593	12
-5591	8
-5590	18
-5589	16
-5588	15
-5587	15
-5586	11
-5584	9
-5583	11
-5582	14
-5581	14
-5580	13
-5578	14
-5577	18
-5576	8
-5575	9
-5574	16
-5573	14
-5571	9
-5570	11
-5569	9
-5568	15
-5567	11
-5565	12
-5564	16
-5563	13
-5562	16
-5561	15
-5560	13
-5558	10
-5557	9
-5556	14
-5555	11
-5554	13
-5552	9
-5551	14
-5550	9
-5549	11
-5548	15
-5547	14
-5545	11
-5544	12
-5543	13
-5542	11
-5541	15
-5539	20
-5538	14
-5537	20
-5536	15
-5535	11
-5533	11
-5532	7
-5531	14
-5530	12
-5529	11
-5528	11
-5526	14
-5525	12
-5524	15
-5523	22
-5522	8
-5520	24
-5519	21
-5518	20
-5517	12
-5516	22
-5515	7
-5513	16
-5512	15
-5511	15
-5510	17
-5509	13
-5507	9
-5506	12
-5505	16
-5504	9
-5503	12
-5502	11
-5500	27
-5499	9
-5498	11
-5497	16
-5496	11
-5494	15
-5493	10
-5492	8
-5491	16
-5490	11
-5489	11
-5487	10
-5486	21
-5485	16
-5484	18
-5483	16
-5481	17
-5480	25
-5479	11
-5478	14
-5477	18
-5476	6
-5474	17
-5473	12
-5472	18
-5471	14
-5470	12
-5468	7
-5467	14
-5466	9
-5465	17
-5464	15
-5463	16
-5461	11
-5460	20
-5459	14
-5458	11
-5457	14
-5455	19
-5454	13
-5453	12
-5452	14
-5451	24
-5450	22
-5448	20
-5447	12
-5446	12
-5445	15
-5444	13
-5442	12
-5441	18
-5440	14
-5439	15
-5438	18
-5437	12
-5435	13
-5434	15
-5433	17
-5432	14
-5431	14
-5429	17
-5428	9
-5427	8
-5426	15
-5425	20
-5424	16
-5422	16
-5421	13
-5420	15
-5419	22
-5418	12
-5416	8
-5415	13
-5414	19
-5413	15
-5412	19
-5411	16
-5409	16
-5408	14
-5407	7
-5406	15
-5405	12
-5403	14
-5402	16
-5401	12
-5400	12
-5399	9
-5398	15
-5396	10
-5395	10
-5394	9
-5393	13
-5392	28
-5390	7
-5389	18
-5388	17
-5387	8
-5386	14
-5385	13
-5383	13
-5382	14
-5381	15
-5380	14
-5379	19
-5377	20
-5376	15
-5375	11
-5374	12
-5373	19
-5372	18
-5370	8
-5369	14
-5368	17
-5367	17
-5366	23
-5364	16
-5363	15
-5362	23
-5361	12
-5360	14
-5359	15
-5357	17
-5356	8
-5355	16
-5354	16
-5353	15
-5351	12
-5350	14
-5349	16
-5348	20
-5347	17
-5346	13
-5344	22
-5343	11
-5342	16
-5341	25
-5340	16
-5338	8
-5337	13
-5336	20
-5335	19
-5334	19
-5333	20
-5331	10
-5330	14
-5329	16
-5328	17
-5327	17
-5325	20
-5324	23
-5323	17
-5322	15
-5321	18
-5320	21
-5318	19
-5317	16
-5316	19
-5315	17
-5314	21
-5312	10
-5311	12
-5310	16
-5309	20
-5308	13
-5307	12
-5305	16
-5304	18
-5303	19
-5302	11
-5301	12
-5299	19
-5298	12
-5297	21
-5296	10
-5295	15
-5294	17
-5292	19
-5291	17
-5290	19
-5289	17
-5288	10
-5286	19
-5285	12
-5284	15
-5283	7
-5282	10
-5281	18
-5279	15
-5278	13
-5277	19
-5276	16
-5275	19
-5273	11
-5272	17
-5271	21
-5270	18
-5269	13
-5268	14
-5266	13
-5265	22
-5264	9
-5263	15
-5262	18
-5260	25
-5259	11
-5258	22
-5257	11
-5256	24
-5255	22
-5253	16
-5252	25
-5251	18
-5250	9
-5249	13
-5247	21
-5246	17
-5245	19
-5244	11
-5243	12
-5242	8
-5240	10
-5239	16
-5238	13
-5237	17
-5236	22
-5234	15
-5233	11
-5232	13
-5231	27
-5230	17
-5229	18
-5227	8
-5226	9
-5225	16
-5224	18
-5223	15
-5221	13
-5220	25
-5219	10
-5218	13
-5217	21
-5216	12
-5214	12
-5213	18
-5212	16
-5211	7
-5210	10
-5208	21
-5207	11
-5206	15
-5205	13
-5204	21
-5203	13
-5201	13
-5200	18
-5199	10
-5198	13
-5197	11
-5195	20
-5194	20
-5193	11
-5192	14
-5191	8
-5190	20
-5188	16
-5187	19
-5186	17
-5185	12
-5184	17
-5182	12
-5181	16
-5180	19
-5179	19
-5178	16
-5177	15
-5175	14
-5174	17
-5173	18
-5172	19
-5171	15
-5169	17
-5168	18
-5167	15
-5166	18
-5165	25
-5164	13
-5162	12
-5161	14
-5160	19
-5159	17
-5158	17
-5156	18
-5155	11
-5154	19
-5153	13
-5152	12
-5151	25
-5149	23
-5148	22
-5147	19
-5146	16
-5145	11
-5143	17
-5142	15
-5141	17
-5140	27
-5139	17
-5138	8
-5136	16
-5135	18
-5134	25
-5133	23
-5132	7
-5130	13
-5129	21
-5128	15
-5127	11
-5126	17
-5125	19
-5123	19
-5122	20
-5121	13
-5120	21
-5119	19
-5117	8
-5116	12
-5115	23
-5114	14
-5113	23
-5112	17
-5110	19
-5109	13
-5108	20
-5107	12
-5106	17
-5104	17
-5103	20
-5102	18
-5101	13
-5100	27
-5099	23
-5097	27
-5096	18
-5095	25
-5094	31
-5093	16
-5091	13
-5090	20
-5089	19
-5088	23
-5087	20
-5086	18
-5084	25
-5083	15
-5082	20
-5081	20
-5080	18
-5078	16
-5077	17
-5076	13
-5075	21
-5074	19
-5073	11
-5071	16
-5070	20
-5069	18
-5068	14
-5067	20
-5065	14
-5064	21
-5063	20
-5062	12
-5061	16
-5060	15
-5058	17
-5057	14
-5056	19
-5055	17
-5054	20
-5052	14
-5051	18
-5050	18
-5049	19
-5048	12
-5047	20
-5045	24
-5044	15
-5043	17
-5042	20
-5041	24
-5039	15
-5038	22
-5037	19
-5036	21
-5035	16
-5034	20
-5032	20
-5031	16
-5030	18
-5029	19
-5028	25
-5026	25
-5025	11
-5024	12
-5023	13
-5022	18
-5021	12
-5019	20
-5018	16
-5017	22
-5016	19
-5015	13
-5013	15
-5012	16
-5011	16
-5010	17
-5009	22
-5008	18
-5006	15
-5005	21
-5004	15
-5003	18
-5002	19
-5000	16
-4999	16
-4998	19
-4997	19
-4996	14
-4995	31
-4993	23
-4992	13
-4991	19
-4990	16
-4989	16
-4987	14
-4986	20
-4985	24
-4984	14
-4983	19
-4982	19
-4980	15
-4979	16
-4978	16
-4977	16
-4976	18
-4974	17
-4973	17
-4972	11
-4971	19
-4970	19
-4969	22
-4967	19
-4966	15
-4965	16
-4964	25
-4963	18
-4961	25
-4960	9
-4959	14
-4958	12
-4957	13
-4955	16
-4954	20
-4953	18
-4952	18
-4951	11
-4950	23
-4948	16
-4947	18
-4946	19
-4945	18
-4944	17
-4942	12
-4941	19
-4940	10
-4939	16
-4938	18
-4937	22
-4935	7
-4934	17
-4933	17
-4932	16
-4931	17
-4929	12
-4928	21
-4927	17
-4926	20
-4925	16
-4924	21
-4922	20
-4921	13
-4920	17
-4919	11
-4918	19
-4916	19
-4915	20
-4914	21
-4913	15
-4912	18
-4911	17
-4909	19
-4908	23
-4907	15
-4906	16
-4905	16
-4903	14
-4902	18
-4901	11
-4900	15
-4899	17
-4898	25
-4896	22
-4895	21
-4894	21
-4893	16
-4892	20
-4890	19
-4889	14
-4888	13
-4887	21
-4886	24
-4885	16
-4883	17
-4882	24
-4881	16
-4880	20
-4879	23
-4877	19
-4876	19
-4875	19
-4874	19
-4873	26
-4872	15
-4870	16
-4869	17
-4868	16
-4867	15
-4866	16
-4864	15
-4863	21
-4862	17
-4861	19
-4860	10
-4859	13
-4857	23
-4856	14
-4855	13
-4854	22
-4853	20
-4851	20
-4850	19
-4849	20
-4848	16
-4847	15
-4846	31
-4844	24
-4843	9
-4842	22
-4841	18
-4840	19
-4838	12
-4837	14
-4836	20
-4835	13
-4834	23
-4833	21
-4831	11
-4830	16
-4829	15
-4828	18
-4827	20
-4825	15
-4824	21
-4823	28
-4822	15
-4821	23
-4820	21
-4818	16
-4817	22
-4816	22
-4815	13
-4814	18
-4812	22
-4811	21
-4810	12
-4809	25
-4808	26
-4807	24
-4805	21
-4804	18
-4803	15
-4802	18
-4801	20
-4799	22
-4798	19
-4797	13
-4796	20
-4795	18
-4794	10
-4792	21
-4791	25
-4790	18
-4789	19
-4788	21
-4786	17
-4785	17
-4784	18
-4783	15
-4782	19
-4781	23
-4779	20
-4778	16
-4777	23
-4776	18
-4775	18
-4773	14
-4772	16
-4771	20
-4770	13
-4769	23
-4768	22
-4766	17
-4765	23
-4764	30
-4763	17
-4762	15
-4760	16
-4759	9
-4758	16
-4757	24
-4756	13
-4755	19
-4753	21
-4752	15
-4751	20
-4750	22
-4749	17
-4747	21
-4746	19
-4745	21
-4744	23
-4743	14
-4742	17
-4740	15
-4739	16
-4738	20
-4737	13
-4736	30
-4734	13
-4733	21
-4732	13
-4731	17
-4730	16
-4729	26
-4727	17
-4726	21
-4725	21
-4724	18
-4723	27
-4721	20
-4720	13
-4719	21
-4718	25
-4717	15
-4716	14
-4714	21
-4713	18
-4712	20
-4711	21
-4710	13
-4708	21
-4707	16
-4706	20
-4705	25
-4704	26
-4703	28
-4701	17
-4700	12
-4699	17
-4698	26
-4697	16
-4695	18
-4694	8
-4693	23
-4692	17
-4691	19
-4690	24
-4688	17
-4687	18
-4686	20
-4685	18
-4684	21
-4682	17
-4681	15
-4680	29
-4679	27
-4678	15
-4677	37
-4675	24
-4674	19
-4673	23
-4672	20
-4671	20
-4669	23
-4668	32
-4667	18
-4666	30
-4665	15
-4664	23
-4662	20
-4661	20
-4660	24
-4659	27
-4658	16
-4656	17
-4655	22
-4654	21
-4653	27
-4652	19
-4651	26
-4649	15
-4648	20
-4647	13
-4646	20
-4645	22
-4643	14
-4642	16
-4641	17
-4640	23
-4639	17
-4638	17
-4636	13
-4635	19
-4634	21
-4633	17
-4632	21
-4630	24
-4629	24
-4628	10
-4627	23
-4626	26
-4625	26
-4623	24
-4622	23
-4621	30
-4620	22
-4619	19
-4617	20
-4616	19
-4615	22
-4614	18
-4613	14
-4612	31
-4610	27
-4609	21
-4608	27
-4607	19
-4606	20
-4604	25
-4603	25
-4602	16
-4601	10
-4600	21
-4599	23
-4597	16
-4596	25
-4595	28
-4594	24
-4593	27
-4591	19
-4590	20
-4589	20
-4588	20
-4587	26
-4586	14
-4584	17
-4583	26
-4582	24
-4581	21
-4580	25
-4578	21
-4577	24
-4576	15
-4575	26
-4574	18
-4573	23
-4571	26
-4570	16
-4569	23
-4568	11
-4567	16
-4565	22
-4564	19
-4563	18
-4562	23
-4561	21
-4560	18
-4558	19
-4557	17
-4556	24
-4555	27
-4554	21
-4552	21
-4551	18
-4550	20
-4549	23
-4548	18
-4547	23
-4545	15
-4544	22
-4543	25
-4542	21
-4541	29
-4539	19
-4538	14
-4537	26
-4536	24
-4535	23
-4534	21
-4532	21
-4531	19
-4530	26
-4529	15
-4528	26
-4526	15
-4525	17
-4524	16
-4523	21
-4522	15
-4521	29
-4519	17
-4518	24
-4517	27
-4516	27
-4515	30
-4513	27
-4512	21
-4511	20
-4510	20
-4509	26
-4508	21
-4506	23
-4505	19
-4504	20
-4503	20
-4502	13
-4500	16
-4499	24
-4498	17
-4497	18
-4496	20
-4495	23
-4493	28
-4492	20
-4491	17
-4490	18
-4489	19
-4487	27
-4486	21
-4485	15
-4484	18
-4483	20
-4482	18
-4480	23
-4479	19
-4478	21
-4477	24
-4476	17
-4474	14
-4473	22
-4472	23
-4471	17
-4470	26
-4469	24
-4467	13
-4466	31
-4465	23
-4464	16
-4463	30
-4461	30
-4460	19
-4459	23
-4458	14
-4457	14
-4456	22
-4454	16
-4453	19
-4452	19
-4451	19
-4450	26
-4448	20
-4447	23
-4446	19
-4445	30
-4444	24
-4443	18
-4441	19
-4440	22
-4439	24
-4438	27
-4437	21
-4435	20
-4434	23
-4433	20
-4432	19
-4431	17
-4430	14
-4428	24
-4427	28
-4426	22
-4425	21
-4424	27
-4422	25
-4421	29
-4420	19
-4419	23
-4418	29
-4417	13
-4415	27
-4414	36
-4413	39
-4412	21
-4411	15
-4409	19
-4408	24
-4407	19
-4406	15
-4405	23
-4404	24
-4402	24
-4401	24
-4400	28
-4399	28
-4398	13
-4396	24
-4395	25
-4394	20
-4393	19
-4392	19
-4390	27
-4389	20
-4388	23
-4387	29
-4386	25
-4385	15
-4383	19
-4382	27
-4381	14
-4380	18
-4379	24
-4377	29
-4376	18
-4375	28
-4374	21
-4373	27
-4372	23
-4370	18
-4369	17
-4368	13
-4367	31
-4366	18
-4364	32
-4363	16
-4362	20
-4361	25
-4360	17
-4359	18
-4357	26
-4356	20
-4355	28
-4354	22
-4353	31
-4351	21
-4350	26
-4349	30
-4348	29
-4347	24
-4346	17
-4344	19
-4343	30
-4342	23
-4341	29
-4340	20
-4338	17
-4337	27
-4336	23
-4335	17
-4334	27
-4333	18
-4331	21
-4330	18
-4329	18
-4328	21
-4327	20
-4325	19
-4324	22
-4323	26
-4322	20
-4321	31
-4320	23
-4318	19
-4317	25
-4316	19
-4315	25
-4314	15
-4312	25
-4311	22
-4310	21
-4309	10
-4308	24
-4307	19
-4305	29
-4304	18
-4303	21
-4302	18
-4301	24
-4299	25
-4298	19
-4297	33
-4296	27
-4295	22
-4294	25
-4292	28
-4291	18
-4290	20
-4289	31
-4288	20
-4286	22
-4285	24
-4284	32
-4283	28
-4282	14
-4281	29
-4279	26
-4278	20
-4277	16
-4276	17
-4275	14
-4273	34
-4272	22
-4271	25
-4270	24
-4269	23
-4268	24
-4266	26
-4265	28
-4264	28
-4263	25
-4262	18
-4260	16
-4259	21
-4258	33
-4257	28
-4256	28
-4255	24
-4253	26
-4252	23
-4251	22
-4250	22
-4249	18
-4247	30
-4246	25
-4245	25
-4244	28
-4243	16
-4242	24
-4240	23
-4239	28
-4238	39
-4237	27
-4236	30
-4234	17
-4233	27
-4232	16
-4231	21
-4230	27
-4229	24
-4227	28
-4226	26
-4225	19
-4224	20
-4223	19
-4221	24
-4220	26
-4219	25
-4218	24
-4217	22
-4216	28
-4214	24
-4213	20
-4212	28
-4211	24
-4210	32
-4208	16
-4207	22
-4206	24
-4205	23
-4204	26
-4203	35
-4201	21
-4200	27
-4199	22
-4198	32
-4197	21
-4195	24
-4194	18
-4193	24
-4192	35
-4191	25
-4190	31
-4188	25
-4187	27
-4186	26
-4185	19
-4184	31
-4182	27
-4181	23
-4180	22
-4179	21
-4178	22
-4177	23
-4175	26
-4174	27
-4173	24
-4172	27
-4171	27
-4169	34
-4168	29
-4167	16
-4166	28
-4165	23
-4164	28
-4162	29
-4161	16
-4160	26
-4159	36
-4158	23
-4156	25
-4155	24
-4154	19
-4153	24
-4152	30
-4151	30
-4149	18
-4148	28
-4147	24
-4146	24
-4145	19
-4143	23
-4142	25
-4141	20
-4140	26
-4139	30
-4138	31
-4136	31
-4135	24
-4134	29
-4133	18
-4132	17
