-3333	29
-3332	13
-3331	21
-3330	20
-3329	20
-3328	18
-3327	29
-3326	27
-3325	26
-3324	16
-3323	26
-3322	21
-3321	17
-3320	23
-3319	25
-3318	24
-3317	29
-3316	21
-3315	30
-3314	29
-3313	27
-3312	34
-3311	25
-3310	21
-3309	31
-3308	22
-3307	23
-3306	22
-3305	28
-3304	24
-3303	26
-3302	17
-3301	18
-3300	20
-3299	19
-3298	19
-3297	31
-3296	23
-3295	23
-3294	17
-3293	21
-3292	24
-3291	23
-3290	22
-3289	31
-3288	18
-3287	23
-3286	23
-3285	23
-3284	24
-3283	29
-3282	20
-3281	18
-3280	29
-3279	33
-3278	27
-3277	26
-3276	24
-3275	23
-3274	26
-3273	31
-3272	26
-3271	20
-3270	24
-3269	21
-3268	23
-3267	22
-3266	26
-3265	20
-3264	25
-3263	25
-3262	29
-3261	29
-3260	32
-3259	27
-3258	24
-3257	22
-3256	21
-3255	29
-3254	22
-3253	25
-3252	27
-3251	12
-3250	28
-3249	24
-3248	18
-3247	22
-3246	18
-3245	26
-3244	29
-3243	24
-3242	18
-3241	29
-3240	23
-3239	26
-3238	24
-3237	26
-3236	18
-3235	27
-3234	33
-3233	33
-3232	27
-3231	23
-3230	32
-3229	22
-3228	22
-3227	28
-3226	28
-3225	23
-3224	27
-3223	28
-3222	36
-3221	31
-3220	21
-3219	22
-3218	26
-3217	26
-3216	28
-3215	26
-3214	23
-3213	22
-3212	20
-3211	25
-3210	26
-3209	23
-3208	18
-3207	29
-3206	30
-3205	25
-3204	28
-3203	16
-3202	26
-3201	24
-3200	23
-3199	30
-3198	20
-3197	39
-3196	19
-3195	27
-3194	26
-3193	29
-3192	24
-3191	36
-3190	28
-3189	38
-3188	26
-3187	34
-3186	32
-3185	22
-3184	22
-3183	22
-3182	28
-3181	29
-3180	24
-3179	17
-3178	33
-3177	32
-3176	26
-3175	29
-3174	28
-3173	27
-3172	23
-3171	24
-3170	24
-3169	28
-3168	30
-3167	26
-3166	24
-3165	26
-3164	13
-3163	17
-3162	25
-3161	30
-3160	29
-3159	32
-3158	28
-3157	23
-3156	16
-3155	34
-3154	28
-3153	27
-3152	32
-3151	23
-3150	25
-3149	27
-3148	35
-3147	25
-3146	23
-3145	29
-3144	34
-3143	33
-3142	24
-3141	24
-3140	21
-3139	23
-3138	26
-3137	26
-3136	32
-3135	40
-3134	35
-3133	29
-3132	27
-3131	23
-3130	38
-3129	33
-3128	17
-3127	25
-3126	21
-3125	34
-3124	27
-3123	34
-3122	26
-3121	28
-3120	26
-3119	31
-3118	29
-3117	23
-3116	25
-3115	29
-3114	27
-3113	27
-3112	34
-3111	25
-3110	27
-3109	30
-3108	23
-3107	21
-3106	28
-3105	27
-3104	31
-3103	24
-3102	31
-3101	29
-3100	20
-3099	33
-3098	33
-3097	28
-3096	27
-3095	30
-3094	36
-3093	36
-3092	18
-3091	24
-3090	32
-3089	27
-3088	27
-3087	24
-3086	23
-3085	20
-3084	30
-3083	22
-3082	27
-3081	35
-3080	29
-3079	18
-3078	21
-3077	29
-3076	31
-3075	36
-3074	26
-3073	17
-3072	31
-3071	39
-3070	31
-3069	32
-3068	23
-3067	31
-3066	39
-3065	29
-3064	40
-3063	32
-3062	33
-3061	21
-3060	27
-3059	33
-3058	28
-3057	25
-3056	35
-3055	38
-3054	24
-3053	24
-3052	21
-3051	27
-3050	37
-3049	26
-3048	33
-3047	27
-3046	31
-3045	22
-3044	42
-3043	29
-3042	31
-3041	25
-3040	25
-3039	35
-3038	47
-3037	26
-3036	34
-3035	29
-3034	23
-3033	35
-3032	37
-3031	25
-3030	36
-3029	27
-3028	28
-3027	37
-3026	34
-3025	30
-3024	23
-3023	23
-3022	46
-3021	35
-3020	34
-3019	26
-3018	28
-3017	34
-3016	22
-3015	30
-3014	28
-3013	33
-3012	33
-3011	32
-3010	39
-3009	32
-3008	25
-3007	37
-3006	42
-3005	36
-3004	30
-3003	39
-3002	30
-3001	29
-3000	28
-2999	31
-2998	35
-2997	37
-2996	36
-2995	35
-2994	25
-2993	41
-2992	32
-2991	31
-2990	28
-2989	32
-2988	22
-2987	29
-2986	32
-2985	33
-2984	43
-2983	30
-2982	38
-2981	39
-2980	28
-2979	32
-2978	37
-2977	42
-2976	36
-2975	28
-2974	33
-2973	31
-2972	33
-2971	20
-2970	25
-2969	24
-2968	35
-2967	31
-2966	31
-2965	30
-2964	33
-2963	38
-2962	31
-2961	30
-2960	28
-2959	34
-2958	29
-2957	37
-2956	38
-2955	42
-2954	34
-2953	24
-2952	36
-2951	25
-2950	35
-2949	28
-2948	38
-2947	28
-2946	31
-2945	33
-2944	28
-2943	33
-2942	36
-2941	34
-2940	39
-2939	31
-2938	42
-2937	36
-2936	30
-2935	36
-2934	36
-2933	23
-2932	36
-2931	21
-2930	24
-2929	38
-2928	32
-2927	36
-2926	21
-2925	36
-2924	32
-2923	33
-2922	37
-2921	35
-2920	29
-2919	25
-2918	38
-2917	32
-2916	48
-2915	35
-2914	25
-2913	28
-2912	29
-2911	23
-2910	30
-2909	41
-2908	41
-2907	38
-2906	33
-2905	18
-2904	29
-2903	45
-2902	39
-2901	24
-2900	27
-2899	37
-2898	25
-2897	39
-2896	34
-2895	37
-2894	39
-2893	38
-2892	34
-2891	32
-2890	40
-2889	33
-2888	43
-2887	33
-2886	22
-2885	24
-2884	39
-2883	34
-2882	35
-2881	30
-2880	32
-2879	25
-2878	32
-2877	22
-2876	34
-2875	36
-2874	37
-2873	35
-2872	29
-2871	29
-2870	30
-2869	30
-2868	43
-2867	40
-2866	34
-2865	35
-2864	35
-2863	33
-2862	33
-2861	38
-2860	39
-2859	34
-2858	46
-2857	26
-2856	27
-2855	41
-2854	45
-2853	37
-2852	29
-2851	27
-2850	47
-2849	33
-2848	39
-2847	38
-2846	32
-2845	35
-2844	35
-2843	35
-2842	33
-2841	27
-2840	30
-2839	31
-2838	30
-2837	35
-2836	37
-2835	31
-2834	26
-2833	36
-2832	28
-2831	28
-2830	36
-2829	40
-2828	46
-2827	31
-2826	37
-2825	30
-2824	42
-2823	39
-2822	41
-2821	37
-2820	35
-2819	33
-2818	35
-2817	42
-2816	42
-2815	34
-2814	35
-2813	40
-2812	46
-2811	39
-2810	28
-2809	35
-2808	28
-2807	36
-2806	40
-2805	19
-2804	37
-2803	31
-2802	38
-2801	30
-2800	37
-2799	38
-2798	41
-2797	25
-2796	38
-2795	30
-2794	25
-2793	44
-2792	47
-2791	43
-2790	33
-2789	31
-2788	38
-2787	38
-2786	38
-2785	39
-2784	35
-2783	44
-2782	40
-2781	36
-2780	35
-2779	33
-2778	32
-2777	44
-2776	32
-2775	37
-2774	33
-2773	32
-2772	32
-2771	26
-2770	29
-2769	28
-2768	30
-2767	28
-2766	35
-2765	31
-2764	41
-2763	26
-2762	39
-2761	32
-2760	30
-2759	49
-2758	32
-2757	26
-2756	20
-2755	34
-2754	41
-2753	35
-2752	33
-2751	36
-2750	37
-2749	43
-2748	34
-2747	32
-2746	55
-2745	36
-2744	36
-2743	40
-2742	38
-2741	34
-2740	32
-2739	37
-2738	35
-2737	34
-2736	31
-2735	27
-2734	23
-2733	30
-2732	36
-2731	37
-2730	35
-2729	37
-2728	37
-2727	41
-2726	45
-2725	38
-2724	29
-2723	31
-2722	44
-2721	36
-2720	31
-2719	37
-2718	37
-2717	36
-2716	43
-2715	28
-2714	36
-2713	38
-2712	43
-2711	35
-2710	36
-2709	30
-2708	35
-2707	44
-2706	41
-2705	31
-2704	37
-2703	33
-2702	39
-2701	49
-2700	38
-2699	39
-2698	35
-2697	49
-2696	41
-2695	30
-2694	36
-2693	36
-2692	27
-2691	49
-2690	39
-2689	30
-2688	41
-2687	43
-2686	33
-2685	38
-2684	27
-2683	44
-2682	43
-2681	35
-2680	50
-2679	36
-2678	38
-2677	47
-2676	42
-2675	43
-2674	39
-2673	43
-2672	39
-2671	32
-2670	52
-2669	32
-2668	36
-2667	30
-2666	27
-2665	34
-2664	47
-2663	44
-2662	40
-2661	41
-2660	45
-2659	41
-2658	35
-2657	37
-2656	35
-2655	38
-2654	34
-2653	36
-2652	32
-2651	43
-2650	31
-2649	43
-2648	35
-2647	41
-2646	47
-2645	37
-2644	33
-2643	43
-2642	35
-2641	40
-2640	37
-2639	40
-2638	45
-2637	43
-2636	42
-2635	33
-2634	41
-2633	36
-2632	44
-2631	46
-2630	46
-2629	36
-2628	61
-2627	59
-2626	47
-2625	47
-2624	41
-2623	42
-2622	41
-2621	35
-2620	49
-2619	37
-2618	41
-2617	41
-2616	45
-2615	51
-2614	41
-2613	45
-2612	43
-2611	31
-2610	29
-2609	34
-2608	54
-2607	28
-2606	44
-2605	32
-2604	46
-2603	51
-2602	47
-2601	34
-2600	32
-2599	43
-2598	44
-2597	47
-2596	42
-2595	49
-2594	35
-2593	41
-2592	40
-2591	41
-2590	35
-2589	46
-2588	31
-2587	27
-2586	45
-2585	34
-2584	43
-2583	43
-2582	38
-2581	58
-2580	39
-2579	44
-2578	38
-2577	48
-2576	42
-2575	42
-2574	43
-2573	37
-2572	48
-2571	35
-2570	43
-2569	49
-2568	31
-2567	46
-2566	42
-2565	35
-2564	45
-2563	55
-2562	45
-2561	48
-2560	41
-2559	43
-2558	43
-2557	52
-2556	40
-2555	56
-2554	35
-2553	39
-2552	53
-2551	48
-2550	54
-2549	51
-2548	48
-2547	46
-2546	50
-2545	44
-2544	45
-2543	50
-2542	43
-2541	40
-2540	36
-2539	40
-2538	46
-2537	44
-2536	43
-2535	47
-2534	40
-2533	41
-2532	42
-2531	56
-2530	33
-2529	61
-2528	41
-2527	45
-2526	53
-2525	40
-2524	40
-2523	40
-2522	34
-2521	54
-2520	41
-2519	37
-2518	21
-2517	42
-2516	45
-2515	40
-2514	37
-2513	51
-2512	43
-2511	48
-2510	42
-2509	41
-2508	38
-2507	35
-2506	42
-2505	39
-2504	46
-2503	32
-2502	51
-2501	37
-2500	34
-2499	46
-2498	47
-2497	43
-2496	47
-2495	33
-2494	44
-2493	37
-2492	48
-2491	35
-2490	47
-2489	53
-2488	37
-2487	49
-2486	35
-2485	46
-2484	42
-2483	37
-2482	40
-2481	53
-2480	42
-2479	34
-2478	47
-2477	35
-2476	38
-2475	43
-2474	42
-2473	40
-2472	43
-2471	48
-2470	31
-2469	49
-2468	42
-2467	40
-2466	50
-2465	46
-2464	51
-2463	30
-2462	53
-2461	37
-2460	47
-2459	32
-2458	47
-2457	58
-2456	49
-2455	48
-2454	36
-2453	48
-2452	52
-2451	36
-2450	50
-2449	42
-2448	43
-2447	41
-2446	39
-2445	45
-2444	48
-2443	37
-2442	41
-2441	43
-2440	40
-2439	37
-2438	58
-2437	44
-2436	37
-2435	56
-2434	47
-2433	51
-2432	45
-2431	48
-2430	63
-2429	64
-2428	57
-2427	42
-2426	48
-2425	50
-2424	55
-2423	51
-2422	55
-2421	40
-2420	41
-2419	37
-2418	40
-2417	42
-2416	42
-2415	48
-2414	45
-2413	45
-2412	39
-2411	52
-2410	36
-2409	49
-2408	45
-2407	48
-2406	47
-2405	52
-2404	59
-2403	42
-2402	50
-2401	51
-2400	50
-2399	51
-2398	45
-2397	46
-2396	36
-2395	40
-2394	51
-2393	47
-2392	48
-2391	53
-2390	51
-2389	48
-2388	47
-2387	63
-2386	56
-2385	38
-2384	40
-2383	48
-2382	48
-2381	51
-2380	43
-2379	66
-2378	35
-2377	47
-2376	42
-2375	45
-2374	45
-2373	50
-2372	37
-2371	44
-2370	54
-2369	50
-2368	55
-2367	38
-2366	43
-2365	41
-2364	41
-2363	43
-2362	48
-2361	47
-2360	50
-2359	51
-2358	38
-2357	50
-2356	59
-2355	55
-2354	56
-2353	45
-2352	40
-2351	47
-2350	49
-2349	42
-2348	44
-2347	45
-2346	47
-2345	44
-2344	50
-2343	43
-2342	54
-2341	59
-2340	50
-2339	49
-2338	28
-2337	48
-2336	65
-2335	56
-2334	53
-2333	57
-2332	44
-2331	40
-2330	41
-2329	59
-2328	43
-2327	55
-2326	39
-2325	53
-2324	48
-2323	53
-2322	46
-2321	48
-2320	54
-2319	59
-2318	38
-2317	59
-2316	37
-2315	52
-2314	54
-2313	44
-2312	55
-2311	47
-2310	54
-2309	52
-2308	51
-2307	49
-2306	41
-2305	43
-2304	35
-2303	55
-2302	50
-2301	48
-2300	47
-2299	56
-2298	60
-2297	45
-2296	47
-2295	56
-2294	79
-2293	54
-2292	35
-2291	40
-2290	47
-2289	41
-2288	56
-2287	57
-2286	38
-2285	51
-2284	51
-2283	50
-2282	57
-2281	41
-2280	44
-2279	46
-2278	68
-2277	55
-2276	49
-2275	52
-2274	46
-2273	49
-2272	49
-2271	54
-2270	55
-2269	47
-2268	40
-2267	50
-2266	56
-2265	47
-2264	55
-2263	54
-2262	54
-2261	58
-2260	53
-2259	42
-2258	43
-2257	48
-2256	52
-2255	40
-2254	62
-2253	52
-2252	54
-2251	37
-2250	59
-2249	57
-2248	54
-2247	58
-2246	47
-2245	47
-2244	58
-2243	48
-2242	57
-2241	42
-2240	51
-2239	66
-2238	49
-2237	58
-2236	58
-2235	47
-2234	49
-2233	38
-2232	55
-2231	48
-2230	45
-2229	51
-2228	59
-2227	44
-2226	53
-2225	58
-2224	45
-2223	56
-2222	45
-2221	55
-2220	64
-2219	48
-2218	45
-2217	41
-2216	63
-2215	57
-2214	52
-2213	48
-2212	46
-2211	57
-2210	46
-2209	54
-2208	53
-2207	53
-2206	44
-2205	52
-2204	48
-2203	58
-2202	61
-2201	49
-2200	68
-2199	51
-2198	63
-2197	54
-2196	56
-2195	54
-2194	60
-2193	54
-2192	51
-2191	48
-2190	54
-2189	51
-2188	65
-2187	57
-2186	52
-2185	59
-2184	44
-2183	50
-2182	44
-2181	58
-2180	40
-2179	62
-2178	64
-2177	47
-2176	53
-2175	45
-2174	44
-2173	50
-2172	50
-2171	48
-2170	44
-2169	57
-2168	61
-2167	50
-2166	58
-2165	45
-2164	62
-2163	63
-2162	49
-2161	59
-2160	52
-2159	45
-2158	49
-2157	55
-2156	48
-2155	56
-2154	51
-2153	53
-2152	71
-2151	57
-2150	72
-2149	53
-2148	71
-2147	45
-2146	61
-2145	53
-2144	53
-2143	59
-2142	56
-2141	58
-2140	44
-2139	73
-2138	49
-2137	59
-2136	61
-2135	55
-2134	59
-2133	57
-2132	48
-2131	62
-2130	56
-2129	60
-2128	56
-2127	56
-2126	47
-2125	62
-2124	48
-2123	57
-2122	55
-2121	57
-2120	61
-2119	46
-2118	56
-2117	67
-2116	54
-2115	50
-2114	69
-2113	56
-2112	52
-2111	49
-2110	48
-2109	57
-2108	64
-2107	60
-2106	52
-2105	51
-2104	58
-2103	57
-2102	60
-2101	59
-2100	63
-2099	50
-2098	61
-2097	58
-2096	63
-2095	62
-2094	59
-2093	61
-2092	64
-2091	56
-2090	61
-2089	56
-2088	43
-2087	42
-2086	54
-2085	57
-2084	56
-2083	69
-2082	66
-2081	81
-2080	67
-2079	51
-2078	72
-2077	68
-2076	60
-2075	64
-2074	51
-2073	67
-2072	63
-2071	65
-2070	58
-2069	64
-2068	67
-2067	74
-2066	66
-2065	58
-2064	56
-2063	62
-2062	63
-2061	58
-2060	68
-2059	62
-2058	52
-2057	55
-2056	57
-2055	57
-2054	72
-2053	50
-2052	62
-2051	60
-2050	71
-2049	53
-2048	53
-2047	60
-2046	46
-2045	48
-2044	61
-2043	54
-2042	44
-2041	49
-2040	58
-2039	62
-2038	71
-2037	50
-2036	55
-2035	65
-2034	65
-2033	65
-2032	70
-2031	62
-2030	84
-2029	54
-2028	68
-2027	43
-2026	75
-2025	46
-2024	49
-2023	45
-2022	65
-2021	52
-2020	50
-2019	59
-2018	66
-2017	69
-2016	60
-2015	61
-2014	75
-2013	59
-2012	62
-2011	65
-2010	60
-2009	49
-2008	73
-2007	48
-2006	52
-2005	56
-2004	69
-2003	55
-2002	56
-2001	49
-2000	61
-1999	58
-1998	55
-1997	66
-1996	73
-1995	60
-1994	55
-1993	66
-1992	58
-1991	65
-1990	77
-1989	66
-1988	57
-1987	81
-1986	53
-1985	72
-1984	69
-1983	59
-1982	57
-1981	65
-1980	73
-1979	54
-1978	64
-1977	70
-1976	53
-1975	52
-1974	69
-1973	71
-1972	62
-1971	79
-1970	52
-1969	53
-1968	59
-1967	56
-1966	62
-1965	67
-1964	72
-1963	70
-1962	58
-1961	74
-1960	64
-1959	56
-1958	66
-1957	60
-1956	66
-1955	67
-1954	70
-1953	80
-1952	60
-1951	63
-1950	68
-1949	47
-1948	59
-1947	49
-1946	66
-1945	68
-1944	64
-1943	60
-1942	49
-1941	69
-1940	56
-1939	59
-1938	68
-1937	73
-1936	71
-1935	68
-1934	77
-1933	49
-1932	60
-1931	57
-1930	78
-1929	74
-1928	56
-1927	59
-1926	73
-1925	59
-1924	64
-1923	65
-1922	62
-1921	73
-1920	69
-1919	57
-1918	67
-1917	58
-1916	74
-1915	67
-1914	76
-1913	65
-1912	70
-1911	67
-1910	72
-1909	71
-1908	72
-1907	65
-1906	57
-1905	69
-1904	54
-1903	72
-1902	59
-1901	64
-1900	67
-1899	72
-1898	69
-1897	74
-1896	60
-1895	69
-1894	58
-1893	56
-1892	60
-1891	85
-1890	65
-1889	54
-1888	70
-1887	58
-1886	71
-1885	55
-1884	62
-1883	64
-1882	72
-1881	78
-1880	61
-1879	68
-1878	81
-1877	75
-1876	60
-1875	79
-1874	77
-1873	66
-1872	75
-1871	88
-1870	67
-1869	66
-1868	71
-1867	81
-1866	58
-1865	65
-1864	73
-1863	65
-1862	65
-1861	70
-1860	74
-1859	73
-1858	51
-1857	67
-1856	77
-1855	63
-1854	61
-1853	73
-1852	72
-1851	74
-1850	65
-1849	78
-1848	59
-1847	74
-1846	66
-1845	62
-1844	65
-1843	60
-1842	60
-1841	64
-1840	72
-1839	80
-1838	81
-1837	57
-1836	66
-1835	75
-1834	68
-1833	67
-1832	68
-1831	87
-1830	92
-1829	76
-1828	75
-1827	75
-1826	59
-1825	73
-1824	67
-1823	65
-1822	67
-1821	63
-1820	79
-1819	62
-1818	55
-1817	76
-1816	64
-1815	63
-1814	72
-1813	76
-1812	62
-1811	66
-1810	74
-1809	77
-1808	65
-1807	62
-1806	72
-1805	75
-1804	62
-1803	77
-1802	68
-1801	63
-1800	67
-1799	69
-1798	77
-1797	68
-1796	71
-1795	78
-1794	79
-1793	88
-1792	58
-1791	80
-1790	83
-1789	65
-1788	70
-1787	80
-1786	75
-1785	71
-1784	77
-1783	74
-1782	68
-1781	66
-1780	81
-1779	61
-1778	84
-1777	59
-1776	96
-1775	81
-1774	64
-1773	70
-1772	61
-1771	74
-1770	65
-1769	79
-1768	82
-1767	70
-1766	80
-1765	73
-1764	67
-1763	72
-1762	72
-1761	81
-1760	75
-1759	74
-1758	68
-1757	70
-1756	78
-1755	68
-1754	85
-1753	79
-1752	65
-1751	81
-1750	68
-1749	67
-1748	69
-1747	70
-1746	72
-1745	88
-1744	72
-1743	75
-1742	71
-1741	71
-1740	74
-1739	91
-1738	78
-1737	67
-1736	83
-1735	81
-1734	77
-1733	77
-1732	70
-1731	81
-1730	74
-1729	74
-1728	65
-1727	71
-1726	67
-1725	65
-1724	86
-1723	74
-1722	79
-1721	75
-1720	82
-1719	83
-1718	69
-1717	72
-1716	68
-1715	64
-1714	87
-1713	89
-1712	81
-1711	71
-1710	67
-1709	94
-1708	87
-1707	68
-1706	70
-1705	79
-1704	78
-1703	86
-1702	71
-1701	72
-1700	76
-1699	93
-1698	81
-1697	71
-1696	76
-1695	81
-1694	71
-1693	68
-1692	62
-1691	77
-1690	84
-1689	66
-1688	98
-1687	85
-1686	74
-1685	85
-1684	82
-1683	83
-1682	69
-1681	72
-1680	90
-1679	78
-1678	73
-1677	68
-1676	85
-1675	91
-1674	85
-1673	89
-1672	78
-1671	81
-1670	94
-1669	84
-1668	78
-1667	85
-1666	89
-1665	71
-1664	66
-1663	84
-1662	82
-1661	68
-1660	88
-1659	83
-1658	67
-1657	74
-1656	74
-1655	76
-1654	78
-1653	85
-1652	78
-1651	76
-1650	95
-1649	84
-1648	85
-1647	83
-1646	80
-1645	94
-1644	84
-1643	68
-1642	59
-1641	93
-1640	68
-1639	90
-1638	58
-1637	67
-1636	82
-1635	73
-1634	78
-1633	86
-1632	74
-1631	80
-1630	108
-1629	83
-1628	69
-1627	83
-1626	92
-1625	100
-1624	77
-1623	77
-1622	90
-1621	89
-1620	84
-1619	83
-1618	83
-1617	66
-1616	84
-1615	87
-1614	78
-1613	90
-1612	81
-1611	86
-1610	85
-1609	85
-1608	75
-1607	80
-1606	72
-1605	62
-1604	88
-1603	83
-1602	87
-1601	89
-1600	70
-1599	77
-1598	89
-1597	83
-1596	80
-1595	83
-1594	82
-1593	82
-1592	84
-1591	83
-1590	68
-1589	70
-1588	73
-1587	86
-1586	87
-1585	83
-1584	93
-1583	85
-1582	84
-1581	70
-1580	85
-1579	79
-1578	82
-1577	79
-1576	97
-1575	86
-1574	80
-1573	82
-1572	109
-1571	76
-1570	79
-1569	83
-1568	86
-1567	90
-1566	107
-1565	85
-1564	94
-1563	73
-1562	89
-1561	68
-1560	86
-1559	84
-1558	88
-1557	72
-1556	76
-1555	82
-1554	94
-1553	90
-1552	82
-1551	95
-1550	100
-1549	86
-1548	80
-1547	94
-1546	83
-1545	95
-1544	92
-1543	96
-1542	78
-1541	68
-1540	92
-1539	87
-1538	93
-1537	94
-1536	78
-1535	88
-1534	85
-1533	105
-1532	89
-1531	88
-1530	93
-1529	108
-1528	70
-1527	93
-1526	94
-1525	78
-1524	93
-1523	93
-1522	82
-1521	85
-1520	93
-1519	75
-1518	105
-1517	89
-1516	87
-1515	67
-1514	92
-1513	91
-1512	91
-1511	79
-1510	107
-1509	102
-1508	79
-1507	86
-1506	88
-1505	88
-1504	88
-1503	86
-1502	84
-1501	89
-1500	101
-1499	90
-1498	96
-1497	92
-1496	92
-1495	91
-1494	89
-1493	101
-1492	86
-1491	76
-1490	87
-1489	77
-1488	113
-1487	87
-1486	97
-1485	81
-1484	83
-1483	84
-1482	97
-1481	86
-1480	97
-1479	70
-1478	74
-1477	80
-1476	87
-1475	75
-1474	90
-1473	85
-1472	70
-1471	95
-1470	89
-1469	87
-1468	118
-1467	94
-1466	80
-1465	92
-1464	101
-1463	91
-1462	83
-1461	101
-1460	78
-1459	85
-1458	80
-1457	94
-1456	77
-1455	95
-1454	90
-1453	90
-1452	95
-1451	90
-1450	103
-1449	95
-1448	85
-1447	84
-1446	83
-1445	94
-1444	114
-1443	85
-1442	83
-1441	89
-1440	90
-1439	104
-1438	96
-1437	82
-1436	94
-1435	105
-1434	87
-1433	90
-1432	93
-1431	98
-1430	113
-1429	85
-1428	104
-1427	91
-1426	92
-1425	97
-1424	114
-1423	98
-1422	92
-1421	89
-1420	101
-1419	87
-1418	94
-1417	90
-1416	92
-1415	89
-1414	71
-1413	81
-1412	91
-1411	95
-1410	94
-1409	86
-1408	90
-1407	91
-1406	112
-1405	98
-1404	114
-1403	81
-1402	89
-1401	94
-1400	87
-1399	89
-1398	77
-1397	87
-1396	83
-1395	98
-1394	100
-1393	90
-1392	88
-1391	88
-1390	94
-1389	109
-1388	84
-1387	79
-1386	86
-1385	105
-1384	83
-1383	98
-1382	93
-1381	112
-1380	88
-1379	98
-1378	97
-1377	114
-1376	83
-1375	110
-1374	94
-1373	93
-1372	103
-1371	96
-1370	114
-1369	86
-1368	76
-1367	110
-1366	87
-1365	87
-1364	80
-1363	95
-1362	102
-1361	99
-1360	124
-1359	100
-1358	109
-1357	104
-1356	100
-1355	92
-1354	105
-1353	108
-1352	88
-1351	111
-1350	99
-1349	109
-1348	105
-1347	103
-1346	95
-1345	95
-1344	103
-1343	112
-1342	91
-1341	99
-1340	85
-1339	93
-1338	105
-1337	94
-1336	102
-1335	109
-1334	87
-1333	93
-1332	90
-1331	82
-1330	101
-1329	110
-1328	95
-1327	114
-1326	97
-1325	94
-1324	95
-1323	79
-1322	103
-1321	103
-1320	100
-1319	93
-1318	96
-1317	102
-1316	116
-1315	93
-1314	103
-1313	117
-1312	88
-1311	87
-1310	102
-1309	74
-1308	86
-1307	111
-1306	81
-1305	116
-1304	90
-1303	94
-1302	84
-1301	97
-1300	100
-1299	100
-1298	89
-1297	93
-1296	107
-1295	97
-1294	90
-1293	106
-1292	84
-1291	110
-1290	107
-1289	116
-1288	100
-1287	105
-1286	100
-1285	97
-1284	106
-1283	94
-1282	117
-1281	81
-1280	118
-1279	108
-1278	92
-1277	116
-1276	104
-1275	105
-1274	103
-1273	122
-1272	101
-1271	116
-1270	113
-1269	132
-1268	115
-1267	95
-1266	98
-1265	104
-1264	107
-1263	109
-1262	104
-1261	112
-1260	111
-1259	85
-1258	98
-1257	95
-1256	95
-1255	96
-1254	103
-1253	105
-1252	117
-1251	106
-1250	109
-1249	102
-1248	102
-1247	106
-1246	112
-1245	99
-1244	89
-1243	107
-1242	109
-1241	110
-1240	100
-1239	109
-1238	116
-1237	102
-1236	118
-1235	100
-1234	114
-1233	96
-1232	104
-1231	112
-1230	116
-1229	108
-1228	102
-1227	118
-1226	97
-1225	116
-1224	91
-1223	111
-1222	102
-1221	122
-1220	79
-1219	109
-1218	113
-1217	104
-1216	110
-1215	110
-1214	105
-1213	108
-1212	105
-1211	106
-1210	122
-1209	121
-1208	101
-1207	112
-1206	108
-1205	103
-1204	128
-1203	101
-1202	112
-1201	107
-1200	124
-1199	106
-1198	118
-1197	94
-1196	97
-1195	129
-1194	108
-1193	90
-1192	105
-1191	101
-1190	97
-1189	114
-1188	125
-1187	120
-1186	99
-1185	116
-1184	100
-1183	113
-1182	131
-1181	113
-1180	97
-1179	117
-1178	116
-1177	125
-1176	108
-1175	108
-1174	105
-1173	110
-1172	101
-1171	114
-1170	116
-1169	107
-1168	108
-1167	93
-1166	102
-1165	128
-1164	107
-1163	98
-1162	118
-1161	120
-1160	113
-1159	111
-1158	106
-1157	111
-1156	104
-1155	113
-1154	129
-1153	112
-1152	118
-1151	123
-1150	103
-1149	105
-1148	107
-1147	112
-1146	90
-1145	121
-1144	96
-1143	104
-1142	113
-1141	124
-1140	119
-1139	125
-1138	114
-1137	111
-1136	103
-1135	115
-1134	116
-1133	116
-1132	115
-1131	116
-1130	110
-1129	116
-1128	113
-1127	144
-1126	131
-1125	120
-1124	122
-1123	104
-1122	106
-1121	129
-1120	115
-1119	111
-1118	125
-1117	117
-1116	115
-1115	114
-1114	117
-1113	106
-1112	121
-1111	124
-1110	111
-1109	108
-1108	112
-1107	106
-1106	116
-1105	113
-1104	109
-1103	113
-1102	129
-1101	145
-1100	118
-1099	128
-1098	106
-1097	113
-1096	125
-1095	117
-1094	120
-1093	128
-1092	131
-1091	106
-1090	102
-1089	115
-1088	114
-1087	109
-1086	114
-1085	123
-1084	103
-1083	122
-1082	125
-1081	123
-1080	101
-1079	123
-1078	117
-1077	132
-1076	111
-1075	114
-1074	136
-1073	117
-1072	116
-1071	131
-1070	110
-1069	119
-1068	125
-1067	108
-1066	126
-1065	116
-1064	114
-1063	122
-1062	109
-1061	136
-1060	122
-1059	127
-1058	117
-1057	114
-1056	105
-1055	109
-1054	92
-1053	96
-1052	130
-1051	119
-1050	109
-1049	127
-1048	131
-1047	108
-1046	138
-1045	114
-1044	95
-1043	110
-1042	133
-1041	128
-1040	130
-1039	99
-1038	119
-1037	132
-1036	123
-1035	132
-1034	130
-1033	118
-1032	129
-1031	110
-1030	113
-1029	115
-1028	111
-1027	131
-1026	120
-1025	97
-1024	131
-1023	135
-1022	134
-1021	135
-1020	127
-1019	124
-1018	119
-1017	124
-1016	137
-1015	112
-1014	120
-1013	112
-1012	128
-1011	135
-1010	114
-1009	113
-1008	134
-1007	123
-1006	129
-1005	115
-1004	117
-1003	121
-1002	105
-1001	140
