-3335	15
-3334	29
-3333	16
-3332	19
-3331	23
-3330	22
-3329	15
-3328	28
-3327	25
-3326	31
-3325	14
-3324	26
-3323	20
-3322	18
-3321	22
-3320	23
-3319	27
-3318	25
-3317	27
-3316	24
-3315	34
-3314	23
-3313	33
-3312	31
-3311	20
-3310	27
-3309	24
-3308	24
-3307	24
-3306	25
-3305	27
-3304	26
-3303	17
-3302	17
-3301	19
-3300	21
-3299	17
-3298	31
-3297	22
-3296	25
-3295	17
-3294	22
-3293	21
-3292	25
-3291	21
-3290	33
-3289	18
-3288	21
-3287	24
-3286	24
-3285	23
-3284	28
-3283	16
-3282	22
-3281	30
-3280	31
-3279	28
-3278	24
-3277	23
-3276	26
-3275	26
-3274	28
-3273	30
-3272	19
-3271	26
-3270	20
-3269	22
-3268	23
-3267	21
-3266	23
-3265	24
-3264	27
-3263	25
-3262	34
-3261	31
-3260	25
-3259	27
-3258	23
-3257	17
-3256	29
-3255	25
-3254	22
-3253	29
-3252	12
-3251	30
-3250	20
-3249	22
-3248	18
-3247	19
-3246	29
-3245	27
-3244	25
-3243	17
-3242	28
-3241	22
-3240	27
-3239	24
-3238	26
-3237	22
-3236	24
-3235	33
-3234	27
-3233	33
-3232	26
-3231	21
-3230	30
-3229	22
-3228	27
-3227	28
-3226	23
-3225	29
-3224	25
-3223	39
-3222	31
-3221	20
-3220	22
-3219	26
-3218	27
-3217	25
-3216	28
-3215	22
-3214	23
-3213	21
-3212	23
-3211	26
-3210	23
-3209	17
-3208	31
-3207	32
-3206	25
-3205	21
-3204	24
-3203	21
-3202	25
-3201	23
-3200	26
-3199	25
-3198	36
-3197	24
-3196	24
-3195	22
-3194	30
-3193	30
-3192	31
-3191	31
-3190	39
-3189	23
-3188	34
-3187	34
-3186	23
-3185	20
-3184	23
-3183	29
-3182	27
-3181	24
-3180	20
-3179	32
-3178	26
-3177	28
-3176	32
-3175	27
-3174	30
-3173	24
-3172	21
-3171	23
-3170	27
-3169	29
-3168	28
-3167	26
-3166	26
-3165	13
-3164	16
-3163	26
-3162	27
-3161	29
-3160	31
-3159	30
-3158	22
-3157	20
-3156	30
-3155	29
-3154	30
-3153	32
-3152	21
-3151	25
-3150	28
-3149	33
-3148	28
-3147	23
-3146	26
-3145	32
-3144	31
-3143	26
-3142	25
-3141	23
-3140	24
-3139	22
-3138	28
-3137	32
-3136	36
-3135	39
-3134	31
-3133	26
-3132	22
-3131	34
-3130	34
-3129	23
-3128	24
-3127	21
-3126	28
-3125	30
-3124	32
-3123	28
-3122	30
-3121	27
-3120	26
-3119	31
-3118	23
-3117	27
-3116	25
-3115	29
-3114	29
-3113	32
-3112	24
-3111	31
-3110	27
-3109	24
-3108	21
-3107	27
-3106	30
-3105	26
-3104	26
-3103	34
-3102	27
-3101	21
-3100	27
-3099	33
-3098	32
-3097	30
-3096	24
-3095	36
-3094	38
-3093	20
-3092	24
-3091	29
-3090	31
-3089	25
-3088	23
-3087	26
-3086	19
-3085	30
-3084	22
-3083	26
-3082	36
-3081	31
-3080	16
-3079	20
-3078	30
-3077	29
-3076	37
-3075	29
-3074	17
-3073	27
-3072	39
-3071	35
-3070	32
-3069	19
-3068	33
-3067	38
-3066	28
-3065	41
-3064	30
-3063	36
-3062	21
-3061	25
-3060	30
-3059	34
-3058	26
-3057	26
-3056	45
-3055	25
-3054	23
-3053	23
-3052	25
-3051	35
-3050	29
-3049	31
-3048	27
-3047	29
-3046	27
-3045	41
-3044	26
-3043	32
-3042	25
-3041	25
-3040	35
-3039	45
-3038	29
-3037	36
-3036	26
-3035	28
-3034	32
-3033	34
-3032	27
-3031	38
-3030	26
-3029	29
-3028	33
-3027	35
-3026	32
-3025	26
-3024	18
-3023	43
-3022	36
-3021	34
-3020	31
-3019	26
-3018	34
-3017	22
-3016	28
-3015	25
-3014	38
-3013	32
-3012	33
-3011	35
-3010	32
-3009	29
-3008	30
-3007	47
-3006	35
-3005	31
-3004	42
-3003	25
-3002	33
-3001	27
-3000	32
-2999	35
-2998	35
-2997	38
-2996	36
-2995	26
-2994	35
-2993	33
-2992	32
-2991	30
-2990	27
-2989	26
-2988	31
-2987	30
-2986	33
-2985	40
-2984	30
-2983	40
-2982	40
-2981	31
-2980	29
-2979	36
-2978	42
-2977	35
-2976	32
-2975	31
-2974	32
-2973	35
-2972	19
-2971	26
-2970	23
-2969	37
-2968	27
-2967	30
-2966	29
-2965	34
-2964	35
-2963	38
-2962	27
-2961	24
-2960	40
-2959	29
-2958	35
-2957	38
-2956	41
-2955	30
-2954	29
-2953	34
-2952	25
-2951	36
-2950	31
-2949	34
-2948	30
-2947	30
-2946	35
-2945	27
-2944	34
-2943	34
-2942	37
-2941	37
-2940	31
-2939	41
-2938	38
-2937	29
-2936	36
-2935	36
-2934	23
-2933	34
-2932	22
-2931	25
-2930	39
-2929	33
-2928	33
-2927	24
-2926	33
-2925	33
-2924	28
-2923	43
-2922	34
-2921	30
-2920	25
-2919	35
-2918	32
-2917	49
-2916	39
-2915	21
-2914	31
-2913	27
-2912	24
-2911	32
-2910	35
-2909	42
-2908	34
-2907	43
-2906	15
-2905	25
-2904	43
-2903	40
-2902	29
-2901	30
-2900	34
-2899	20
-2898	40
-2897	37
-2896	30
-2895	44
-2894	39
-2893	29
-2892	38
-2891	40
-2890	29
-2889	48
-2888	30
-2887	22
-2886	27
-2885	40
-2884	36
-2883	27
-2882	36
-2881	28
-2880	25
-2879	34
-2878	25
-2877	31
-2876	34
-2875	40
-2874	33
-2873	32
-2872	27
-2871	30
-2870	29
-2869	41
-2868	40
-2867	36
-2866	35
-2865	36
-2864	32
-2863	31
-2862	44
-2861	35
-2860	30
-2859	48
-2858	29
-2857	27
-2856	40
-2855	41
-2854	42
-2853	28
-2852	30
-2851	42
-2850	38
-2849	33
-2848	39
-2847	38
-2846	26
-2845	39
-2844	38
-2843	32
-2842	28
-2841	33
-2840	26
-2839	30
-2838	36
-2837	37
-2836	30
-2835	29
-2834	34
-2833	33
-2832	21
-2831	38
-2830	41
-2829	44
-2828	34
-2827	33
-2826	30
-2825	40
-2824	37
-2823	46
-2822	38
-2821	34
-2820	37
-2819	29
-2818	42
-2817	46
-2816	28
-2815	40
-2814	39
-2813	43
-2812	37
-2811	36
-2810	35
-2809	26
-2808	38
-2807	33
-2806	27
-2805	33
-2804	35
-2803	33
-2802	28
-2801	40
-2800	40
-2799	36
-2798	30
-2797	37
-2796	29
-2795	27
-2794	43
-2793	43
-2792	48
-2791	30
-2790	33
-2789	34
-2788	41
-2787	37
-2786	38
-2785	35
-2784	45
-2783	41
-2782	39
-2781	31
-2780	33
-2779	36
-2778	41
-2777	28
-2776	41
-2775	32
-2774	36
-2773	27
-2772	27
-2771	34
-2770	26
-2769	27
-2768	31
-2767	30
-2766	34
-2765	38
-2764	30
-2763	35
-2762	35
-2761	29
-2760	45
-2759	40
-2758	26
-2757	16
-2756	33
-2755	47
-2754	29
-2753	28
-2752	45
-2751	31
-2750	47
-2749	30
-2748	35
-2747	51
-2746	40
-2745	37
-2744	43
-2743	35
-2742	35
-2741	33
-2740	32
-2739	35
-2738	36
-2737	36
-2736	26
-2735	24
-2734	29
-2733	30
-2732	37
-2731	40
-2730	34
-2729	33
-2728	45
-2727	45
-2726	39
-2725	32
-2724	30
-2723	36
-2722	40
-2721	33
-2720	33
-2719	40
-2718	33
-2717	47
-2716	28
-2715	37
-2714	37
-2713	42
-2712	32
-2711	36
-2710	37
-2709	28
-2708	46
-2707	44
-2706	32
-2705	34
-2704	31
-2703	41
-2702	45
-2701	45
-2700	33
-2699	41
-2698	43
-2697	43
-2696	34
-2695	34
-2694	35
-2693	24
-2692	50
-2691	46
-2690	31
-2689	35
-2688	42
-2687	34
-2686	40
-2685	28
-2684	38
-2683	49
-2682	33
-2681	44
-2680	42
-2679	35
-2678	49
-2677	40
-2676	44
-2675	43
-2674	42
-2673	37
-2672	33
-2671	51
-2670	33
-2669	34
-2668	31
-2667	33
-2666	29
-2665	43
-2664	50
-2663	41
-2662	36
-2661	48
-2660	37
-2659	39
-2658	36
-2657	37
-2656	35
-2655	34
-2654	40
-2653	30
-2652	43
-2651	31
-2650	41
-2649	40
-2648	35
-2647	46
-2646	38
-2645	34
-2644	45
-2643	35
-2642	38
-2641	37
-2640	39
-2639	42
-2638	46
-2637	42
-2636	34
-2635	39
-2634	38
-2633	43
-2632	50
-2631	44
-2630	35
-2629	55
-2628	57
-2627	57
-2626	44
-2625	39
-2624	45
-2623	37
-2622	38
-2621	47
-2620	38
-2619	41
-2618	38
-2617	49
-2616	54
-2615	39
-2614	47
-2613	43
-2612	34
-2611	24
-2610	37
-2609	50
-2608	35
-2607	35
-2606	31
-2605	47
-2604	51
-2603	46
-2602	40
-2601	27
-2600	46
-2599	38
-2598	48
-2597	45
-2596	46
-2595	42
-2594	37
-2593	45
-2592	39
-2591	36
-2590	41
-2589	38
-2588	25
-2587	41
-2586	39
-2585	39
-2584	41
-2583	42
-2582	54
-2581	45
-2580	44
-2579	35
-2578	49
-2577	41
-2576	40
-2575	42
-2574	40
-2573	50
-2572	32
-2571	41
-2570	51
-2569	35
-2568	41
-2567	43
-2566	32
-2565	46
-2564	55
-2563	48
-2562	48
-2561	36
-2560	46
-2559	43
-2558	53
-2557	41
-2556	49
-2555	41
-2554	39
-2553	52
-2552	51
-2551	50
-2550	53
-2549	48
-2548	46
-2547	46
-2546	47
-2545	49
-2544	43
-2543	50
-2542	39
-2541	37
-2540	42
-2539	40
-2538	43
-2537	47
-2536	47
-2535	36
-2534	46
-2533	39
-2532	49
-2531	43
-2530	53
-2529	46
-2528	41
-2527	60
-2526	31
-2525	47
-2524	39
-2523	37
-2522	45
-2521	45
-2520	40
-2519	26
-2518	36
-2517	44
-2516	42
-2515	38
-2514	45
-2513	47
-2512	46
-2511	44
-2510	38
-2509	41
-2508	32
-2507	45
-2506	39
-2505	47
-2504	30
-2503	53
-2502	42
-2501	34
-2500	38
-2499	44
-2498	46
-2497	48
-2496	35
-2495	42
-2494	39
-2493	48
-2492	37
-2491	43
-2490	47
-2489	46
-2488	40
-2487	41
-2486	46
-2485	39
-2484	42
-2483	40
-2482	49
-2481	45
-2480	32
-2479	50
-2478	33
-2477	42
-2476	43
-2475	44
-2474	29
-2473	50
-2472	45
-2471	34
-2470	40
-2469	48
-2468	46
-2467	45
-2466	46
-2465	50
-2464	35
-2463	45
-2462	43
-2461	45
-2460	33
-2459	47
-2458	52
-2457	52
-2456	54
-2455	37
-2454	46
-2453	51
-2452	35
-2451	48
-2450	42
-2449	48
-2448	35
-2447	39
-2446	48
-2445	46
-2444	42
-2443	42
-2442	35
-2441	45
-2440	37
-2439	51
-2438	53
-2437	31
-2436	59
-2435	50
-2434	45
-2433	46
-2432	47
-2431	64
-2430	56
-2429	65
-2428	40
-2427	49
-2426	52
-2425	49
-2424	50
-2423	61
-2422	46
-2421	38
-2420	37
-2419	36
-2418	44
-2417	44
-2416	41
-2415	47
-2414	52
-2413	37
-2412	44
-2411	43
-2410	42
-2409	49
-2408	51
-2407	48
-2406	47
-2405	60
-2404	50
-2403	45
-2402	50
-2401	46
-2400	53
-2399	49
-2398	41
-2397	41
-2396	34
-2395	55
-2394	49
-2393	48
-2392	52
-2391	49
-2390	48
-2389	47
-2388	59
-2387	61
-2386	43
-2385	39
-2384	42
-2383	47
-2382	50
-2381	47
-2380	60
-2379	42
-2378	43
-2377	45
-2376	46
-2375	41
-2374	52
-2373	37
-2372	44
-2371	52
-2370	52
-2369	54
-2368	41
-2367	42
-2366	41
-2365	45
-2364	36
-2363	49
-2362	55
-2361	34
-2360	59
-2359	36
-2358	55
-2357	58
-2356	56
-2355	53
-2354	45
-2353	43
-2352	42
-2351	47
-2350	48
-2349	41
-2348	48
-2347	46
-2346	45
-2345	45
-2344	52
-2343	49
-2342	61
-2341	55
-2340	43
-2339	34
-2338	37
-2337	66
-2336	57
-2335	51
-2334	57
-2333	47
-2332	41
-2331	47
-2330	49
-2329	45
-2328	51
-2327	43
-2326	51
-2325	53
-2324	52
-2323	42
-2322	54
-2321	49
-2320	62
-2319	40
-2318	58
-2317	42
-2316	47
-2315	52
-2314	46
-2313	57
-2312	44
-2311	48
-2310	62
-2309	45
-2308	48
-2307	45
-2306	43
-2305	35
-2304	49
-2303	56
-2302	47
-2301	50
-2300	54
-2299	57
-2298	52
-2297	45
-2296	53
-2295	72
-2294	62
-2293	37
-2292	40
-2291	43
-2290	40
-2289	59
-2288	58
-2287	35
-2286	55
-2285	46
-2284	51
-2283	55
-2282	46
-2281	46
-2280	42
-2279	68
-2278	49
-2277	56
-2276	52
-2275	45
-2274	51
-2273	43
-2272	55
-2271	59
-2270	47
-2269	42
-2268	46
-2267	54
-2266	50
-2265	46
-2264	64
-2263	50
-2262	63
-2261	53
-2260	44
-2259	38
-2258	49
-2257	55
-2256	33
-2255	62
-2254	59
-2253	53
-2252	35
-2251	56
-2250	57
-2249	52
-2248	52
-2247	59
-2246	48
-2245	54
-2244	45
-2243	56
-2242	40
-2241	61
-2240	58
-2239	56
-2238	51
-2237	59
-2236	48
-2235	55
-2234	36
-2233	54
-2232	48
-2231	40
-2230	53
-2229	65
-2228	43
-2227	49
-2226	56
-2225	49
-2224	56
-2223	50
-2222	49
-2221	60
-2220	52
-2219	46
-2218	39
-2217	62
-2216	51
-2215	60
-2214	48
-2213	51
-2212	53
-2211	49
-2210	52
-2209	52
-2208	52
-2207	47
-2206	52
-2205	49
-2204	56
-2203	58
-2202	45
-2201	67
-2200	54
-2199	64
-2198	59
-2197	53
-2196	58
-2195	59
-2194	55
-2193	53
-2192	45
-2191	53
-2190	48
-2189	63
-2188	61
-2187	49
-2186	57
-2185	51
-2184	45
-2183	46
-2182	54
-2181	46
-2180	58
-2179	67
-2178	49
-2177	44
-2176	55
-2175	44
-2174	48
-2173	46
-2172	52
-2171	43
-2170	60
-2169	63
-2168	41
-2167	60
-2166	45
-2165	63
-2164	59
-2163	51
-2162	58
-2161	52
-2160	47
-2159	54
-2158	45
-2157	56
-2156	48
-2155	59
-2154	50
-2153	69
-2152	62
-2151	67
-2150	60
-2149	60
-2148	52
-2147	57
-2146	60
-2145	51
-2144	53
-2143	63
-2142	56
-2141	48
-2140	60
-2139	59
-2138	49
-2137	67
-2136	54
-2135	57
-2134	62
-2133	48
-2132	66
-2131	52
-2130	62
-2129	56
-2128	57
-2127	50
-2126	52
-2125	54
-2124	53
-2123	57
-2122	60
-2121	58
-2120	46
-2119	54
-2118	70
-2117	56
-2116	48
-2115	66
-2114	58
-2113	51
-2112	52
-2111	52
-2110	55
-2109	63
-2108	57
-2107	55
-2106	48
-2105	55
-2104	63
-2103	54
-2102	58
-2101	61
-2100	57
-2099	55
-2098	63
-2097	66
-2096	57
-2095	62
-2094	52
-2093	71
-2092	58
-2091	61
-2090	54
-2089	50
-2088	37
-2087	53
-2086	62
-2085	44
-2084	70
-2083	72
-2082	66
-2081	77
-2080	54
-2079	71
-2078	68
-2077	60
-2076	62
-2075	58
-2074	59
-2073	62
-2072	69
-2071	60
-2070	63
-2069	66
-2068	76
-2067	65
-2066	62
-2065	59
-2064	61
-2063	58
-2062	64
-2061	59
-2060	64
-2059	58
-2058	51
-2057	52
-2056	64
-2055	68
-2054	53
-2053	59
-2052	62
-2051	69
-2050	58
-2049	47
-2048	62
-2047	55
-2046	43
-2045	51
-2044	60
-2043	49
-2042	48
-2041	57
-2040	61
-2039	69
-2038	52
-2037	59
-2036	53
-2035	71
-2034	70
-2033	60
-2032	64
-2031	85
-2030	60
-2029	64
-2028	50
-2027	73
-2026	48
-2025	37
-2024	53
-2023	64
-2022	50
-2021	53
-2020	55
-2019	62
-2018	70
-2017	70
-2016	58
-2015	66
-2014	69
-2013	55
-2012	70
-2011	54
-2010	55
-2009	68
-2008	58
-2007	51
-2006	49
-2005	68
-2004	60
-2003	49
-2002	51
-2001	65
-2000	54
-1999	55
-1998	67
-1997	66
-1996	70
-1995	61
-1994	59
-1993	56
-1992	64
-1991	72
-1990	73
-1989	57
-1988	68
-1987	68
-1986	64
-1985	69
-1984	69
-1983	51
-1982	69
-1981	70
-1980	60
-1979	59
-1978	61
-1977	68
-1976	43
-1975	69
-1974	68
-1973	58
-1972	82
-1971	61
-1970	52
-1969	62
-1968	53
-1967	60
-1966	67
-1965	72
-1964	68
-1963	57
-1962	76
-1961	67
-1960	51
-1959	72
-1958	63
-1957	58
-1956	67
-1955	69
-1954	72
-1953	74
-1952	57
-1951	65
-1950	58
-1949	54
-1948	51
-1947	66
-1946	66
-1945	63
-1944	63
-1943	54
-1942	56
-1941	60
-1940	60
-1939	70
-1938	76
-1937	69
-1936	55
-1935	80
-1934	63
-1933	52
-1932	61
-1931	79
-1930	71
-1929	56
-1928	59
-1927	72
-1926	66
-1925	58
-1924	67
-1923	62
-1922	65
-1921	76
-1920	60
-1919	62
-1918	58
-1917	65
-1916	77
-1915	75
-1914	59
-1913	74
-1912	66
-1911	77
-1910	70
-1909	68
-1908	69
-1907	59
-1906	64
-1905	59
-1904	66
-1903	58
-1902	68
-1901	63
-1900	73
-1899	69
-1898	73
-1897	68
-1896	62
-1895	59
-1894	59
-1893	56
-1892	75
-1891	83
-1890	57
-1889	65
-1888	60
-1887	63
-1886	63
-1885	57
-1884	60
-1883	67
-1882	83
-1881	69
-1880	65
-1879	77
-1878	71
-1877	66
-1876	80
-1875	74
-1874	76
-1873	61
-1872	91
-1871	66
-1870	71
-1869	63
-1868	88
-1867	61
-1866	68
-1865	57
-1864	72
-1863	60
-1862	74
-1861	82
-1860	63
-1859	59
-1858	69
-1857	72
-1856	61
-1855	65
-1854	66
-1853	72
-1852	74
-1851	68
-1850	80
-1849	56
-1848	79
-1847	63
-1846	62
-1845	66
-1844	64
-1843	59
-1842	63
-1841	72
-1840	74
-1839	81
-1838	69
-1837	63
-1836	77
-1835	63
-1834	73
-1833	68
-1832	74
-1831	91
-1830	81
-1829	74
-1828	79
-1827	50
-1826	82
-1825	65
-1824	62
-1823	71
-1822	71
-1821	67
-1820	67
-1819	57
-1818	70
-1817	62
-1816	68
-1815	70
-1814	75
-1813	69
-1812	64
-1811	71
-1810	73
-1809	71
-1808	66
-1807	69
-1806	76
-1805	56
-1804	80
-1803	73
-1802	57
-1801	70
-1800	64
-1799	75
-1798	80
-1797	61
-1796	73
-1795	87
-1794	83
-1793	72
-1792	70
-1791	86
-1790	58
-1789	76
-1788	76
-1787	67
-1786	90
-1785	71
-1784	68
-1783	64
-1782	77
-1781	79
-1780	55
-1779	87
-1778	63
-1777	87
-1776	81
-1775	67
-1774	77
-1773	59
-1772	67
-1771	72
-1770	75
-1769	82
-1768	71
-1767	79
-1766	71
-1765	75
-1764	66
-1763	74
-1762	81
-1761	66
-1760	81
-1759	70
-1758	68
-1757	72
-1756	78
-1755	83
-1754	77
-1753	74
-1752	71
-1751	73
-1750	58
-1749	73
-1748	71
-1747	72
-1746	89
-1745	79
-1744	63
-1743	76
-1742	76
-1741	69
-1740	84
-1739	85
-1738	74
-1737	76
-1736	80
-1735	73
-1734	83
-1733	70
-1732	72
-1731	88
-1730	62
-1729	70
-1728	77
-1727	63
-1726	61
-1725	85
-1724	73
-1723	80
-1722	78
-1721	85
-1720	75
-1719	69
-1718	72
-1717	75
-1716	64
-1715	83
-1714	94
-1713	81
-1712	71
-1711	70
-1710	80
-1709	93
-1708	72
-1707	69
-1706	79
-1705	81
-1704	84
-1703	72
-1702	65
-1701	76
-1700	89
-1699	92
-1698	71
-1697	76
-1696	76
-1695	77
-1694	65
-1693	67
-1692	66
-1691	86
-1690	70
-1689	84
-1688	94
-1687	80
-1686	81
-1685	76
-1684	93
-1683	63
-1682	73
-1681	89
-1680	85
-1679	71
-1678	62
-1677	87
-1676	95
-1675	87
-1674	84
-1673	68
-1672	90
-1671	87
-1670	88
-1669	79
-1668	83
-1667	89
-1666	77
-1665	66
-1664	78
-1663	84
-1662	72
-1661	83
-1660	85
-1659	70
-1658	72
-1657	78
-1656	71
-1655	78
-1654	82
-1653	81
-1652	78
-1651	89
-1650	83
-1649	91
-1648	80
-1647	83
-1646	91
-1645	79
-1644	82
-1643	57
-1642	89
-1641	80
-1640	82
-1639	62
-1638	63
-1637	71
-1636	86
-1635	73
-1634	86
-1633	70
-1632	79
-1631	98
-1630	97
-1629	71
-1628	80
-1627	89
-1626	105
-1625	77
-1624	80
-1623	85
-1622	85
-1621	91
-1620	87
-1619	79
-1618	60
-1617	84
-1616	91
-1615	81
-1614	89
-1613	77
-1612	90
-1611	88
-1610	73
-1609	81
-1608	79
-1607	73
-1606	65
-1605	84
-1604	82
-1603	89
-1602	90
-1601	75
-1600	74
-1599	81
-1598	94
-1597	71
-1596	90
-1595	76
-1594	79
-1593	91
-1592	78
-1591	69
-1590	75
-1589	80
-1588	74
-1587	76
-1586	94
-1585	91
-1584	88
-1583	85
-1582	75
-1581	78
-1580	83
-1579	79
-1578	87
-1577	80
-1576	96
-1575	82
-1574	79
-1573	97
-1572	92
-1571	80
-1570	85
-1569	81
-1568	86
-1567	100
-1566	95
-1565	87
-1564	81
-1563	91
-1562	70
-1561	78
-1560	85
-1559	92
-1558	64
-1557	76
-1556	90
-1555	86
-1554	98
-1553	80
-1552	90
-1551	102
-1550	88
-1549	80
-1548	87
-1547	87
-1546	92
-1545	92
-1544	113
-1543	66
-1542	67
-1541	90
-1540	97
-1539	77
-1538	97
-1537	90
-1536	87
-1535	84
-1534	97
-1533	96
-1532	86
-1531	89
-1530	104
-1529	79
-1528	84
-1527	94
-1526	91
-1525	81
-1524	100
-1523	77
-1522	89
-1521	89
-1520	76
-1519	101
-1518	94
-1517	86
-1516	65
-1515	99
-1514	88
-1513	94
-1512	77
-1511	107
-1510	106
-1509	81
-1508	86
-1507	78
-1506	90
-1505	89
-1504	85
-1503	83
-1502	89
-1501	99
-1500	96
-1499	82
-1498	107
-1497	87
-1496	98
-1495	81
-1494	102
-1493	90
-1492	76
-1491	80
-1490	80
-1489	111
-1488	89
-1487	100
-1486	81
-1485	82
-1484	82
-1483	92
-1482	93
-1481	102
-1480	66
-1479	68
-1478	85
-1477	92
-1476	78
-1475	88
-1474	78
-1473	76
-1472	80
-1471	97
-1470	96
-1469	98
-1468	111
-1467	83
-1466	85
-1465	92
-1464	99
-1463	82
-1462	104
-1461	80
-1460	83
-1459	82
-1458	87
-1457	76
-1456	100
-1455	82
-1454	97
-1453	94
-1452	100
-1451	89
-1450	99
-1449	87
-1448	82
-1447	87
-1446	93
-1445	97
-1444	108
-1443	75
-1442	87
-1441	93
-1440	93
-1439	106
-1438	70
-1437	104
-1436	112
-1435	87
-1434	86
-1433	97
-1432	88
-1431	107
-1430	98
-1429	91
-1428	106
-1427	89
-1426	94
-1425	109
-1424	98
-1423	96
-1422	94
-1421	84
-1420	103
-1419	90
-1418	91
-1417	96
-1416	90
-1415	68
-1414	86
-1413	86
-1412	94
-1411	88
-1410	94
-1409	92
-1408	90
-1407	109
-1406	100
-1405	100
-1404	90
-1403	88
-1402	98
-1401	96
-1400	83
-1399	81
-1398	85
-1397	74
-1396	102
-1395	103
-1394	87
-1393	90
-1392	89
-1391	88
-1390	108
-1389	92
-1388	74
-1387	84
-1386	106
-1385	83
-1384	88
-1383	104
-1382	104
-1381	102
-1380	90
-1379	96
-1378	104
-1377	93
-1376	105
-1375	98
-1374	90
-1373	104
-1372	97
-1371	108
-1370	97
-1369	77
-1368	104
-1367	95
-1366	83
-1365	81
-1364	91
-1363	99
-1362	101
-1361	122
-1360	94
-1359	110
-1358	115
-1357	93
-1356	94
-1355	104
-1354	102
-1353	99
-1352	104
-1351	106
-1350	110
-1349	109
-1348	100
-1347	97
-1346	93
-1345	107
-1344	99
-1343	101
-1342	97
-1341	80
-1340	89
-1339	110
-1338	89
-1337	112
-1336	107
-1335	89
-1334	90
-1333	98
-1332	77
-1331	97
-1330	103
-1329	98
-1328	107
-1327	121
-1326	87
-1325	88
-1324	85
-1323	99
-1322	112
-1321	86
-1320	97
-1319	96
-1318	106
-1317	103
-1316	100
-1315	98
-1314	116
-1313	96
-1312	92
-1311	98
-1310	83
-1309	80
-1308	100
-1307	95
-1306	103
-1305	94
-1304	93
-1303	90
-1302	94
-1301	95
-1300	103
-1299	90
-1298	92
-1297	112
-1296	95
-1295	93
-1294	102
-1293	90
-1292	94
-1291	112
-1290	108
-1289	118
-1288	91
-1287	109
-1286	101
-1285	105
-1284	105
-1283	92
-1282	100
-1281	100
-1280	112
-1279	99
-1278	108
-1277	110
-1276	103
-1275	105
-1274	107
-1273	113
-1272	118
-1271	105
-1270	146
-1269	106
-1268	89
-1267	107
-1266	109
-1265	102
-1264	109
-1263	102
-1262	114
-1261	109
-1260	98
-1259	78
-1258	106
-1257	101
-1256	85
-1255	102
-1254	111
-1253	108
-1252	115
-1251	103
-1250	108
-1249	107
-1248	93
-1247	119
-1246	100
-1245	89
-1244	94
-1243	120
-1242	107
-1241	107
-1240	107
-1239	107
-1238	111
-1237	110
-1236	109
-1235	110
-1234	102
-1233	94
-1232	113
-1231	111
-1230	108
-1229	112
-1228	102
-1227	107
-1226	106
-1225	115
-1224	88
-1223	119
-1222	118
-1221	85
-1220	93
-1219	121
-1218	98
-1217	116
-1216	107
-1215	108
-1214	111
-1213	108
-1212	100
-1211	107
-1210	128
-1209	101
-1208	119
-1207	114
-1206	104
-1205	115
-1204	109
-1203	110
-1202	106
-1201	120
-1200	111
-1199	115
-1198	109
-1197	92
-1196	114
-1195	113
-1194	101
-1193	105
-1192	98
-1191	97
-1190	100
-1189	121
-1188	131
-1187	105
-1186	110
-1185	112
-1184	106
-1183	117
-1182	127
-1181	92
-1180	113
-1179	117
-1178	120
-1177	112
-1176	114
-1175	105
-1174	108
-1173	107
-1172	117
-1171	104
-1170	118
-1169	100
-1168	98
-1167	102
-1166	112
-1165	123
-1164	97
-1163	115
-1162	108
-1161	128
-1160	107
-1159	113
-1158	104
-1157	116
-1156	103
-1155	111
-1154	129
-1153	104
-1152	129
-1151	113
-1150	107
-1149	102
-1148	108
-1147	96
-1146	111
-1145	107
-1144	103
-1143	106
-1142	129
-1141	119
-1140	121
-1139	112
-1138	112
-1137	104
-1136	108
-1135	130
-1134	107
-1133	121
-1132	116
-1131	109
-1130	111
-1129	124
-1128	121
-1127	127
-1126	135
-1125	128
-1124	105
-1123	107
-1122	119
-1121	124
-1120	114
-1119	107
-1118	128
-1117	120
-1116	105
-1115	114
-1114	115
-1113	112
-1112	133
-1111	107
-1110	113
-1109	113
-1108	108
-1107	102
-1106	120
-1105	114
-1104	110
-1103	117
-1102	141
-1101	123
-1100	124
-1099	120
-1098	116
-1097	119
-1096	124
-1095	110
-1094	125
-1093	125
-1092	126
-1091	96
-1090	122
-1089	112
-1088	112
-1087	106
-1086	124
-1085	105
-1084	107
-1083	137
-1082	121
-1081	105
-1080	119
-1079	118
-1078	124
-1077	121
-1076	110
-1075	128
-1074	129
-1073	110
-1072	130
-1071	113
-1070	122
-1069	118
-1068	115
-1067	111
-1066	131
-1065	115
-1064	118
-1063	117
-1062	124
-1061	126
-1060	117
-1059	130
-1058	104
-1057	125
-1056	103
-1055	94
-1054	98
-1053	119
-1052	121
-1051	114
-1050	112
-1049	134
-1048	126
-1047	115
-1046	131
-1045	105
-1044	92
-1043	132
-1042	126
-1041	131
-1040	111
-1039	114
-1038	125
-1037	125
-1036	130
-1035	122
-1034	126
-1033	132
-1032	119
-1031	103
-1030	114
-1029	107
-1028	122
-1027	123
-1026	121
-1025	109
-1024	140
-1023	127
-1022	134
-1021	129
-1020	138
-1019	122
-1018	113
-1017	150
-1016	95
-1015	122
-1014	123
-1013	124
-1012	127
-1011	110
-1010	126
-1009	131
-1008	117
-1007	129
-1006	119
-1005	121
-1004	114
-1003	117
