-2573	64
-2572	54
-2570	56
-2569	65
-2567	81
-2566	68
-2565	83
-2563	66
-2562	86
-2560	78
-2559	68
-2557	75
-2556	86
-2554	59
-2553	72
-2551	100
-2550	87
-2549	75
-2547	74
-2546	82
-2544	76
-2543	76
-2541	75
-2540	67
-2538	48
-2537	65
-2536	78
-2534	72
-2533	76
-2531	71
-2530	75
-2528	90
-2527	65
-2525	81
-2524	61
-2523	64
-2521	70
-2520	91
-2518	70
-2517	71
-2515	64
-2514	77
-2512	86
-2511	73
-2509	68
-2508	91
-2507	73
-2505	75
-2504	63
-2502	76
-2501	60
-2499	89
-2498	73
-2496	77
-2495	72
-2494	75
-2492	72
-2491	69
-2489	65
-2488	84
-2486	68
-2485	79
-2483	78
-2482	76
-2481	79
-2479	85
-2478	72
-2476	78
-2475	72
-2473	85
-2472	86
-2470	67
-2469	68
-2467	81
-2466	81
-2465	74
-2463	62
-2462	78
-2460	62
-2459	73
-2457	73
-2456	75
-2454	67
-2453	82
-2452	64
-2450	62
-2449	71
-2447	75
-2446	76
-2444	72
-2443	83
-2441	79
-2440	68
-2439	68
-2437	69
-2436	55
-2434	81
-2433	75
-2431	79
-2430	69
-2428	77
-2427	73
-2425	64
-2424	74
-2423	64
-2421	74
-2420	73
-2418	69
-2417	70
-2415	81
-2414	69
-2412	76
-2411	80
-2410	98
-2408	62
-2407	82
-2405	71
-2404	71
-2402	88
-2401	85
-2399	83
-2398	80
-2397	69
-2395	77
-2394	63
-2392	64
-2391	83
-2389	75
-2388	70
-2386	74
-2385	78
-2383	68
-2382	86
-2381	127
-2379	80
-2378	79
-2376	63
-2375	67
-2373	87
-2372	89
-2370	67
-2369	95
-2368	70
-2366	82
-2365	61
-2363	81
-2362	77
-2360	69
-2359	81
-2357	85
-2356	79
-2355	71
-2353	77
-2352	81
-2350	86
-2349	72
-2347	93
-2346	79
-2344	73
-2343	67
-2341	81
-2340	81
-2339	86
-2337	88
-2336	102
-2334	89
-2333	80
-2331	78
-2330	88
-2328	85
-2327	73
-2326	63
-2324	100
-2323	86
-2321	73
-2320	67
-2318	75
-2317	92
-2315	68
-2314	85
-2313	89
-2311	74
-2310	79
-2308	82
-2307	82
-2305	83
-2304	95
-2302	82
-2301	88
-2299	101
-2298	92
-2297	81
-2295	68
-2294	96
-2292	79
-2291	70
-2289	78
-2288	75
-2286	70
-2285	75
-2284	83
-2282	75
-2281	88
-2279	82
-2278	101
-2276	88
-2275	86
-2273	94
-2272	81
-2271	71
-2269	94
-2268	80
-2266	90
-2265	75
-2263	79
-2262	77
-2260	72
-2259	79
-2257	86
-2256	87
-2255	75
-2253	84
-2252	91
-2250	93
-2249	78
-2247	87
-2246	100
-2244	83
-2243	80
-2242	84
-2240	72
-2239	85
-2237	77
-2236	76
-2234	82
-2233	102
-2231	96
-2230	92
-2229	93
-2227	69
-2226	93
-2224	83
-2223	79
-2221	76
-2220	84
-2218	92
-2217	63
-2215	74
-2214	103
-2213	93
-2211	86
-2210	87
-2208	90
-2207	67
-2205	83
-2204	81
-2202	90
-2201	85
-2200	76
-2198	91
-2197	77
-2195	132
-2194	79
-2192	83
-2191	96
-2189	82
-2188	82
-2186	95
-2185	95
-2184	87
-2182	86
-2181	90
-2179	74
-2178	88
-2176	80
-2175	90
-2173	89
-2172	75
-2171	82
-2169	74
-2168	78
-2166	101
-2165	80
-2163	75
-2162	89
-2160	78
-2159	79
-2158	79
-2156	79
-2155	82
-2153	98
-2152	85
-2150	72
-2149	93
-2147	98
-2146	82
-2144	89
-2143	84
-2142	90
-2140	81
-2139	78
-2137	88
-2136	64
-2134	89
-2133	79
-2131	67
-2130	87
-2129	83
-2127	84
-2126	88
-2124	82
-2123	81
-2121	85
-2120	83
-2118	82
-2117	96
-2116	99
-2114	74
-2113	70
-2111	74
-2110	98
-2108	72
-2107	84
-2105	100
-2104	106
-2102	103
-2101	93
-2100	83
-2098	85
-2097	104
-2095	76
-2094	93
-2092	98
-2091	86
-2089	92
-2088	90
-2087	90
-2085	86
-2084	98
-2082	80
-2081	88
-2079	79
-2078	84
-2076	83
-2075	84
-2074	83
-2072	78
-2071	110
-2069	94
-2068	85
-2066	69
-2065	83
-2063	97
-2062	96
-2060	85
-2059	110
-2058	93
-2056	85
-2055	86
-2053	83
-2052	96
-2050	84
-2049	82
-2047	109
-2046	103
-2045	89
-2043	93
-2042	97
-2040	88
-2039	102
-2037	90
-2036	101
-2034	80
-2033	91
-2032	85
-2030	105
-2029	93
-2027	87
-2026	87
-2024	102
-2023	84
-2021	85
-2020	84
-2018	112
-2017	78
-2016	101
-2014	89
-2013	107
-2011	95
-2010	145
-2008	105
-2007	75
-2005	95
-2004	94
-2003	88
-2001	94
-2000	94
-1998	108
-1997	103
-1995	90
-1994	107
-1992	83
-1991	96
-1990	83
-1988	110
-1987	87
-1985	90
-1984	95
-1982	101
-1981	111
-1979	101
-1978	95
-1976	92
-1975	91
-1974	97
-1972	95
-1971	85
-1969	102
-1968	91
-1966	107
-1965	89
-1963	99
-1962	83
-1961	93
-1959	89
-1958	98
-1956	88
-1955	89
-1953	121
-1952	92
-1950	95
-1949	100
-1948	90
-1946	98
-1945	77
-1943	86
-1942	92
-1940	95
-1939	107
-1937	94
-1936	89
-1934	84
-1933	91
-1932	99
-1930	75
-1929	96
-1927	100
-1926	85
-1924	88
-1923	101
-1921	113
-1920	97
-1919	80
-1917	109
-1916	105
-1914	77
-1913	92
-1911	87
-1910	96
-1908	93
-1907	83
-1906	87
-1904	109
-1903	91
-1901	90
-1900	108
-1898	82
-1897	108
-1895	100
-1894	98
-1892	107
-1891	128
-1890	95
-1888	92
-1887	83
-1885	106
-1884	101
-1882	102
-1881	92
-1879	99
-1878	90
-1877	82
-1875	114
-1874	97
-1872	99
-1871	85
-1869	105
-1868	107
-1866	93
-1865	98
-1864	88
-1862	87
-1861	84
-1859	85
-1858	91
-1856	94
-1855	104
-1853	104
-1852	94
-1850	92
-1849	86
-1848	103
-1846	109
-1845	104
-1843	111
-1842	95
-1840	88
-1839	111
-1837	97
-1836	93
-1835	101
-1833	80
-1832	80
-1830	127
-1829	115
-1827	123
-1826	120
-1824	133
-1823	92
-1822	97
-1820	96
-1819	109
-1817	99
-1816	91
-1814	109
-1813	102
-1811	94
-1810	93
-1808	96
-1807	89
-1806	101
-1804	81
-1803	85
-1801	96
-1800	97
-1798	99
-1797	98
-1795	116
-1794	97
-1793	121
-1791	107
-1790	101
-1788	95
-1787	105
-1785	95
-1784	92
-1782	107
-1781	84
-1780	104
-1778	99
-1777	92
-1775	122
-1774	94
-1772	100
-1771	105
-1769	105
-1768	100
-1766	96
-1765	114
-1764	100
-1762	97
-1761	109
-1759	107
-1758	116
-1756	84
-1755	107
-1753	91
-1752	96
-1751	107
-1749	103
-1748	109
-1746	114
-1745	101
-1743	91
-1742	116
-1740	97
-1739	95
-1738	112
-1736	91
-1735	99
-1733	116
-1732	113
-1730	106
-1729	102
-1727	122
-1726	113
-1724	110
-1723	115
-1722	92
-1720	92
-1719	91
-1717	98
-1716	101
-1714	96
-1713	97
-1711	88
-1710	109
-1709	86
-1707	89
-1706	100
-1704	93
-1703	99
-1701	107
-1700	97
-1698	102
-1697	93
-1696	84
-1694	92
-1693	115
-1691	105
-1690	123
-1688	102
-1687	115
-1685	124
-1684	107
-1682	119
-1681	88
-1680	113
-1678	102
-1677	109
-1675	114
-1674	110
-1672	104
-1671	94
-1669	95
-1668	91
-1667	94
-1665	94
-1664	99
-1662	108
-1661	107
-1659	99
-1658	99
-1656	93
-1655	105
-1654	95
-1652	105
-1651	120
-1649	112
-1648	108
-1646	87
-1645	109
-1643	131
-1642	103
-1640	95
-1639	176
-1638	130
-1636	111
-1635	117
-1633	100
-1632	121
-1630	94
-1629	113
-1627	93
-1626	96
-1625	99
-1623	101
-1622	107
-1620	119
-1619	108
-1617	107
-1616	114
-1614	124
-1613	108
-1611	117
-1610	108
-1609	100
-1607	109
-1606	97
-1604	108
-1603	105
-1601	100
-1600	127
-1598	114
-1597	113
-1596	113
-1594	100
-1593	126
-1591	107
-1590	102
-1588	110
-1587	120
-1585	111
-1584	98
-1583	120
-1581	114
-1580	118
-1578	114
-1577	99
-1575	116
-1574	127
-1572	116
-1571	106
-1569	96
-1568	96
-1567	119
-1565	111
-1564	107
-1562	101
-1561	115
-1559	96
-1558	96
-1556	112
-1555	108
-1554	110
-1552	116
-1551	113
-1549	105
-1548	118
-1546	123
-1545	112
-1543	102
-1542	102
-1541	104
-1539	119
-1538	115
-1536	126
-1535	106
-1533	121
-1532	102
-1530	119
-1529	101
-1527	107
-1526	113
-1525	106
-1523	129
-1522	92
-1520	113
-1519	107
-1517	101
-1516	126
-1514	101
-1513	112
-1512	122
-1510	126
-1509	105
-1507	119
-1506	95
-1504	127
-1503	113
-1501	101
-1500	136
-1499	126
-1497	108
-1496	120
-1494	120
-1493	128
-1491	121
-1490	136
-1488	116
-1487	125
-1485	121
-1484	130
-1483	115
-1481	103
-1480	128
-1478	111
-1477	104
-1475	94
-1474	107
-1472	114
-1471	124
-1470	108
-1468	110
-1467	121
-1465	102
-1464	112
-1462	106
-1461	134
-1459	134
-1458	121
-1457	127
-1455	120
-1454	166
-1452	126
-1451	136
-1449	149
-1448	129
-1446	115
-1445	109
-1443	119
-1442	122
-1441	133
-1439	117
-1438	110
-1436	118
-1435	127
-1433	131
-1432	110
-1430	110
-1429	134
-1428	134
-1426	118
-1425	107
-1423	125
-1422	113
-1420	104
-1419	106
-1417	139
-1416	108
-1415	111
-1413	128
-1412	121
-1410	136
-1409	113
-1407	121
-1406	113
-1404	107
-1403	142
-1401	115
-1400	108
-1399	111
-1397	106
-1396	105
-1394	120
-1393	103
-1391	109
-1390	127
-1388	127
-1387	121
-1386	122
-1384	117
-1383	114
-1381	132
-1380	135
-1378	113
-1377	98
-1375	109
-1374	111
-1373	129
-1371	127
-1370	135
-1368	149
-1367	124
-1365	110
-1364	93
-1362	110
-1361	141
-1359	106
-1358	119
-1357	134
-1355	118
-1354	134
-1352	135
-1351	128
-1349	120
-1348	128
-1346	130
-1345	129
-1344	96
-1342	120
-1341	147
-1339	121
-1338	121
-1336	149
-1335	123
-1333	136
-1332	105
-1331	149
-1329	98
-1328	137
-1326	106
-1325	118
-1323	126
-1322	103
-1320	121
-1319	122
-1317	137
-1316	127
-1315	135
-1313	126
-1312	107
-1310	113
-1309	130
-1307	108
-1306	120
-1304	119
-1303	107
-1302	132
-1300	135
-1299	118
-1297	112
-1296	119
-1294	148
-1293	117
-1291	138
-1290	153
-1289	110
-1287	109
-1286	115
-1284	138
-1283	118
-1281	125
-1280	139
-1278	128
-1277	135
-1275	136
-1274	130
-1273	144
-1271	120
-1270	136
-1268	188
-1267	160
-1265	132
-1264	139
-1262	122
-1261	129
-1260	120
-1258	141
-1257	127
-1255	136
-1254	122
-1252	99
-1251	124
-1249	133
-1248	112
-1247	124
-1245	110
-1244	129
-1242	124
-1241	132
-1239	108
-1238	123
-1236	114
-1235	146
-1233	127
-1232	137
-1231	141
-1229	113
-1228	111
-1226	112
-1225	133
-1223	138
-1222	116
-1220	128
-1219	112
-1218	164
-1216	122
-1215	128
-1213	134
-1212	122
-1210	119
-1209	137
-1207	137
-1206	127
-1205	131
-1203	107
-1202	141
-1200	145
-1199	122
-1197	145
-1196	126
-1194	141
-1193	149
-1191	125
-1190	128
-1189	130
-1187	107
-1186	151
-1184	127
-1183	133
-1181	139
-1180	117
-1178	140
-1177	130
-1176	147
-1174	137
-1173	155
-1171	151
-1170	154
-1168	119
-1167	132
-1165	127
-1164	141
-1163	143
-1161	144
-1160	139
-1158	131
-1157	132
-1155	152
-1154	147
-1152	145
-1151	152
-1149	134
-1148	134
-1147	139
-1145	132
-1144	124
-1142	105
-1141	128
-1139	152
-1138	131
-1136	134
-1135	162
-1134	125
-1132	142
-1131	139
-1129	133
-1128	123
-1126	141
-1125	134
-1123	155
-1122	117
-1121	145
-1119	143
-1118	126
-1116	144
-1115	138
-1113	128
-1112	151
-1110	149
-1109	138
-1107	129
-1106	128
-1105	133
-1103	134
-1102	135
-1100	123
-1099	144
-1097	131
-1096	142
-1094	145
-1093	130
-1092	142
-1090	128
-1089	158
-1087	121
-1086	129
-1084	152
-1083	192
-1081	147
-1080	134
-1079	148
-1077	145
-1076	131
-1074	151
-1073	140
-1071	153
-1070	156
-1068	138
-1067	143
-1065	153
-1064	130
-1063	137
-1061	156
-1060	144
-1058	136
-1057	141
-1055	139
-1054	149
-1052	125
-1051	144
-1050	150
-1048	150
-1047	129
-1045	164
-1044	150
-1042	139
-1041	152
-1039	124
-1038	152
-1036	154
-1035	144
-1034	170
-1032	148
-1031	147
-1029	120
-1028	153
-1026	160
-1025	138
-1023	127
-1022	158
-1021	144
-1019	129
-1018	144
-1016	152
-1015	168
-1013	144
-1012	164
-1010	145
-1009	134
-1008	143
-1006	142
-1005	145
-1003	167
-1002	149
-1000	122
-999	142
-997	126
-996	139
-994	143
-993	146
-992	159
-990	143
-989	143
-987	141
-986	134
-984	154
-983	143
-981	162
-980	143
-979	169
-977	151
-976	147
-974	148
-973	129
-971	137
-970	145
-968	158
-967	143
-966	158
-964	134
-963	137
-961	153
-960	134
-958	137
-957	163
-955	168
-954	131
-952	134
-951	147
-950	136
-948	138
-947	155
-945	132
-944	144
-942	158
-941	160
-939	140
-938	164
-937	149
-935	127
-934	151
-932	153
-931	141
-929	143
-928	185
-926	172
-925	176
-924	169
-922	147
-921	153
-919	155
-918	162
-916	143
-915	145
-913	145
-912	139
-910	152
-909	168
-908	145
-906	145
-905	166
-903	143
-902	159
-900	140
-899	156
-897	217
-896	190
-895	146
-893	150
-892	150
-890	148
-889	174
-887	152
-886	155
-884	145
-883	154
-882	159
-880	157
-879	148
-877	157
-876	155
-874	136
-873	163
-871	142
-870	168
-868	151
-867	155
-866	146
-864	162
-863	185
-861	133
-860	167
-858	160
-857	149
-855	167
-854	160
-853	149
-851	176
-850	173
-848	161
-847	168
-845	158
-844	156
-842	145
-841	168
-840	153
-838	160
-837	154
-835	132
-834	174
-832	159
-831	163
-829	155
-828	162
-826	161
-825	165
-824	169
-822	145
-821	141
-819	143
-818	169
-816	133
-815	156
-813	153
-812	152
-811	159
-809	174
-808	179
-806	157
-805	163
-803	165
-802	187
-800	160
-799	162
-798	147
-796	160
-795	144
-793	182
-792	163
-790	169
-789	149
-787	174
-786	146
-784	159
-783	183
-782	183
-780	162
-779	159
-777	170
-776	131
-774	194
-773	161
-771	174
-770	160
-769	168
-767	161
-766	175
-764	162
-763	143
-761	161
-760	157
-758	177
-757	197
-756	171
-754	140
-753	166
-751	166
-750	161
-748	145
-747	179
-745	155
-744	168
-742	172
-741	175
-740	166
-738	182
-737	160
-735	165
-734	165
-732	152
-731	144
-729	186
-728	172
-727	146
-725	147
-724	170
-722	176
-721	182
-719	159
-718	165
-716	153
-715	160
-714	195
-712	249
-711	214
-709	172
-708	167
-706	159
-705	165
-703	132
-702	176
-700	146
-699	179
-698	181
-696	159
-695	181
-693	137
-692	165
-690	167
-689	159
-687	173
-686	164
-685	165
-683	162
-682	144
-680	170
-679	180
-677	185
-676	160
-674	153
-673	191
-672	157
-670	164
-669	173
-667	171
-666	181
-664	183
-663	191
-661	147
-660	180
-658	166
-657	156
-656	177
-654	168
-653	192
-651	177
-650	183
-648	162
-647	192
-645	146
-644	185
-643	172
-641	170
-640	171
-638	157
-637	166
-635	171
-634	133
-632	188
-631	185
-630	165
-628	152
-627	182
-625	162
-624	187
-622	196
-621	168
-619	169
-618	166
-616	168
-615	188
-614	198
-612	182
-611	178
-609	173
-608	196
-606	179
-605	168
-603	171
-602	154
-601	196
-599	182
-598	162
-596	175
-595	158
-593	176
-592	153
-590	157
-589	174
-588	183
-586	181
-585	197
-583	173
-582	169
-580	180
-579	169
-577	167
-576	158
-574	172
-573	176
-572	166
-570	204
-569	180
-567	189
-566	192
-564	173
-563	197
-561	165
-560	187
-559	175
-557	195
-556	173
-554	156
-553	178
-551	165
-550	177
-548	168
-547	169
-546	183
-544	166
-543	153
-541	214
-540	176
-538	187
-537	176
-535	167
-534	196
-532	181
-531	168
-530	170
-528	195
-527	279
-525	212
-524	176
-522	187
-521	156
-519	189
-518	205
-517	170
-515	187
-514	178
-512	197
-511	190
-509	205
-508	189
-506	165
-505	187
-503	198
-502	164
-501	192
-499	206
-498	183
-496	179
-495	189
-493	181
-492	171
-490	191
-489	189
-488	197
-486	181
-485	198
-483	187
-482	204
-480	206
-479	189
-477	192
-476	201
-475	186
-473	179
-472	211
-470	170
-469	211
-467	204
-466	186
-464	183
-463	194
-461	159
-460	189
-459	185
-457	215
-456	174
-454	193
-453	199
-451	183
-450	205
-448	193
-447	207
-446	195
-444	214
-443	198
-441	207
-440	195
-438	211
-437	162
-435	205
-434	190
-433	169
-431	197
-430	227
-428	191
-427	178
-425	197
-424	199
-422	183
-421	193
-419	216
-418	180
-417	194
-415	191
-414	194
-412	219
-411	200
-409	214
-408	200
-406	194
-405	193
-404	175
-402	197
-401	175
-399	184
-398	186
-396	217
-395	182
-393	188
-392	209
-391	193
-389	219
-388	204
-386	223
-385	197
-383	209
-382	212
-380	223
-379	193
-377	172
-376	209
-375	192
-373	220
-372	198
-370	203
-369	226
-367	199
-366	222
-364	212
-363	250
-362	167
-360	198
-359	216
-357	208
-356	185
-354	228
-353	208
-351	211
-350	220
-349	230
-347	214
-346	202
-344	214
-343	243
-341	312
-340	269
-338	220
-337	208
-335	216
-334	192
-333	227
-331	204
-330	208
-328	213
-327	229
-325	202
-324	247
-322	236
-321	229
-320	209
-318	212
-317	219
-315	231
-314	200
-312	236
-311	207
-309	222
-308	236
-307	220
-305	211
-304	204
-302	230
-301	219
-299	269
-298	224
-296	232
-295	241
-293	230
-292	214
-291	274
-289	249
-288	197
-286	213
-285	250
-283	247
-282	244
-280	250
-279	239
-278	218
-276	223
-275	215
-273	213
-272	233
-270	216
-269	239
-267	245
-266	251
-265	239
-263	204
-262	232
-260	230
-259	234
-257	222
-256	232
-254	243
-253	222
-251	236
-250	231
-249	247
-247	232
-246	224
-244	262
-243	244
-241	225
-240	218
-238	245
-237	235
-236	269
-234	254
-233	242
-231	265
-230	253
-228	227
-227	249
-225	200
-224	234
-223	238
-221	252
-220	252
-218	253
-217	233
-215	235
-214	270
-212	249
-211	286
-209	233
-208	231
-207	259
-205	284
-204	216
-202	277
-201	232
-199	264
-198	249
-196	278
-195	262
-194	235
-192	277
-191	238
-189	262
-188	258
-186	249
-185	264
-183	262
-182	245
-181	263
-179	277
-178	272
-176	263
-175	261
-173	260
-172	299
-170	281
-169	246
-167	275
-166	275
-165	255
-163	270
-162	292
-160	257
-159	252
-157	291
-156	398
-154	294
-153	299
-152	275
-150	275
-149	282
-147	247
-146	257
-144	275
-143	276
-141	264
-140	271
-139	283
-137	276
-136	276
-134	309
-133	301
-131	326
-130	299
-128	293
-127	270
-125	318
-124	274
-123	277
-121	305
-120	320
-118	286
-117	304
-115	320
-114	306
-112	286
-111	275
-110	291
-108	308
-107	321
-105	269
-104	274
-102	308
-101	314
-99	300
-98	313
-97	319
-95	323
-94	331
-92	338
-91	315
-89	324
-88	323
-86	310
-85	341
-83	324
-82	321
-81	345
-79	340
-78	345
-76	335
-75	319
-73	358
-72	303
-70	320
-69	322
-68	319
-66	316
-65	350
-63	348
-62	312
-60	309
-59	343
-57	327
-56	370
-55	319
-53	340
-52	346
-50	347
-49	351
-47	338
-46	355
-44	376
-43	323
-41	379
-40	355
-39	319
-37	352
-36	374
-34	357
-33	371
-31	345
-30	390
-28	350
-27	376
-26	451
-24	445
-23	474
-21	508
-20	576
-18	674
-17	714
-15	795
-14	991
-13	1040
-11	1170
-10	1261
-8	1350
-7	1352
-5	1515
-4	1441
-2	1564
-1	1450
0	2988
1	1371
3	1315
4	1138
6	1130
7	1068
9	947
10	884
12	812
13	740
14	664
16	676
17	638
19	610
20	578
22	578
23	536
25	533
26	515
27	583
29	485
30	442
32	411
33	348
35	372
36	407
38	339
39	355
41	358
42	368
43	340
45	339
46	349
48	352
49	318
51	361
52	308
54	335
55	343
56	316
58	287
59	289
61	341
62	323
64	317
65	323
67	290
68	351
70	300
71	323
72	322
74	338
75	335
77	323
78	312
80	312
81	312
83	283
84	302
85	300
87	292
88	297
90	292
91	330
93	312
94	277
96	282
97	293
98	305
100	301
101	333
103	266
104	332
106	299
107	271
109	305
110	295
112	294
113	263
114	295
116	255
117	293
119	303
120	314
122	272
123	271
125	298
126	259
127	272
129	300
130	290
132	277
133	316
135	279
136	277
138	264
139	295
140	261
142	243
143	284
145	274
146	280
148	255
149	262
151	268
152	264
154	265
155	263
156	250
158	266
159	266
161	269
162	266
164	270
165	281
167	272
168	252
169	251
171	229
172	264
174	234
175	264
177	306
178	241
180	286
181	247
182	263
184	239
185	242
187	261
188	231
190	262
191	269
193	226
194	225
196	224
197	245
198	260
200	228
201	232
203	272
204	260
206	256
207	258
209	230
210	252
211	251
213	324
214	304
216	229
217	209
219	216
220	261
222	241
223	258
224	219
226	238
227	208
229	201
230	225
232	257
233	225
235	232
236	226
238	230
239	217
240	228
242	226
243	234
245	220
246	254
248	223
249	217
251	224
252	255
253	248
255	240
256	236
258	235
259	228
261	231
262	243
264	206
265	212
266	206
268	246
269	250
271	207
272	229
274	221
275	215
277	232
278	224
280	214
281	232
282	224
284	218
285	214
287	223
288	239
290	232
291	226
293	217
294	220
295	237
297	247
298	230
300	200
301	240
303	218
304	208
306	208
307	221
308	220
310	193
311	222
313	209
314	229
316	241
317	200
319	220
320	216
322	219
323	216
324	226
326	211
327	219
329	226
330	207
332	220
333	198
335	182
336	199
337	190
339	199
340	197
342	196
343	181
345	209
346	203
348	215
349	194
350	183
352	198
353	205
355	224
356	202
358	197
359	216
361	203
362	209
364	207
365	202
366	209
368	223
369	178
371	194
372	197
374	213
375	196
377	189
378	191
379	200
381	181
382	217
384	174
385	202
387	185
388	202
390	185
391	211
392	181
394	205
395	223
397	215
398	224
400	233
401	208
403	195
404	198
406	176
407	182
408	174
410	194
411	204
413	202
414	206
416	172
417	185
419	175
420	180
421	162
423	205
424	177
426	177
427	202
429	187
430	190
432	173
433	164
434	177
436	185
437	180
439	192
440	200
442	187
443	196
445	164
446	193
448	169
449	179
450	190
452	157
453	171
455	182
456	185
458	171
459	197
461	179
462	166
463	185
465	174
466	165
468	186
469	198
471	166
472	184
474	173
475	169
476	179
478	164
479	191
481	174
482	148
484	170
485	188
487	173
488	184
490	150
491	171
492	171
494	161
495	157
497	188
498	171
500	164
501	155
503	166
504	159
505	185
507	161
508	180
510	158
511	156
513	186
514	160
516	167
517	175
518	167
520	162
521	148
523	168
524	169
526	157
527	175
529	172
530	169
532	175
533	159
534	186
536	170
537	186
539	165
540	169
542	166
543	166
545	189
546	161
547	162
549	154
550	164
552	191
553	172
555	159
556	168
558	144
559	176
560	172
562	188
563	168
565	155
566	162
568	166
569	141
571	186
572	148
574	155
575	158
576	150
578	147
579	139
581	166
582	169
584	240
585	199
587	152
588	157
589	178
591	149
592	152
594	162
595	153
597	154
598	141
600	139
601	154
602	135
604	151
605	155
607	149
608	143
610	160
611	137
613	172
614	147
616	164
617	163
618	161
620	145
621	135
623	163
624	160
626	173
627	132
629	148
630	174
631	160
633	150
634	141
636	162
637	172
639	184
640	151
642	171
643	148
645	159
646	154
647	143
649	119
650	131
652	170
653	133
655	156
656	153
658	153
659	152
660	161
662	146
663	146
665	171
666	178
668	141
669	137
671	134
672	140
673	128
675	156
676	130
678	130
679	191
681	156
682	162
684	140
685	147
687	134
688	142
689	172
691	160
692	143
694	134
695	152
697	145
698	157
700	164
701	150
702	145
704	147
705	126
707	130
708	140
710	132
711	138
713	139
714	168
715	139
717	144
718	134
720	151
721	148
723	145
724	155
726	142
727	159
729	138
730	128
731	125
733	145
734	132
736	130
737	171
739	160
740	135
742	154
743	131
744	125
746	144
747	177
749	136
750	129
752	124
753	160
755	147
756	150
757	153
759	153
760	126
762	129
763	133
765	144
766	129
768	155
769	191
771	164
772	136
773	125
775	125
776	139
778	147
779	143
781	116
782	136
784	136
785	139
786	138
788	143
789	135
791	128
792	156
794	147
795	145
797	131
798	119
799	158
801	150
802	141
804	151
805	158
807	124
808	135
810	129
811	123
813	129
814	126
815	149
817	150
818	143
820	159
821	122
823	123
824	143
826	154
827	135
828	138
830	130
831	119
833	130
834	135
836	125
837	116
839	134
840	130
841	123
843	139
844	133
846	132
847	123
849	150
850	125
852	113
853	125
855	115
856	139
857	137
859	138
860	135
862	143
863	117
865	109
866	128
868	114
869	124
870	119
872	135
873	127
875	124
876	106
878	128
879	107
881	139
882	123
883	137
885	137
886	137
888	127
889	118
891	120
892	123
894	140
895	114
897	142
898	130
899	128
901	117
902	156
904	129
905	120
907	122
908	103
910	115
911	109
912	115
914	153
915	117
917	115
918	120
920	132
921	136
923	116
924	146
925	133
927	121
928	131
930	114
931	120
933	107
934	124
936	111
937	124
939	123
940	134
941	118
943	112
944	117
946	105
947	127
949	118
950	125
952	108
953	125
954	159
956	163
957	105
959	115
960	105
962	126
963	128
965	113
966	134
967	134
969	129
970	116
972	131
973	132
975	126
976	129
978	124
979	118
981	125
982	102
983	119
985	135
986	134
988	138
989	116
991	135
992	134
994	117
995	124
996	113
998	121
999	129
1001	120
1002	132
1004	133
1005	127
1007	116
1008	134
1009	115
1011	123
1012	134
1014	124
1015	105
1017	113
1018	112
1020	117
1021	127
1023	145
1024	122
1025	111
1027	119
1028	130
1030	135
1031	132
1033	113
1034	126
1035	141
1037	111
1038	118
1040	113
1041	118
1043	113
1044	122
1046	127
1047	111
1048	118
1050	140
1051	116
1053	116
1054	111
1056	116
1057	130
1059	125
1060	123
1062	112
1063	100
1064	131
1066	106
1067	105
1069	122
1070	121
1072	100
1073	112
1075	119
1076	105
1077	121
1079	123
1080	123
1082	103
1083	122
1085	99
1086	111
1088	120
1089	119
1090	104
1092	104
1093	98
1095	106
1096	117
1098	123
1099	131
1101	113
1102	120
1104	104
1105	130
1106	128
1108	98
1109	137
1111	119
1112	125
1114	111
1115	112
1117	123
1118	110
1119	113
1121	109
1122	125
1124	109
1125	115
1127	111
1128	130
1130	118
1131	115
1132	112
1134	109
1135	117
1137	99
1138	118
1140	176
1141	129
1143	125
1144	110
1146	108
1147	113
1148	133
1150	109
1151	117
1153	111
1154	127
1156	116
1157	113
1159	112
1160	123
1161	109
1163	125
1164	104
1166	107
1167	116
1169	100
1170	104
1172	109
1173	113
1174	113
1176	122
1177	111
1179	106
1180	112
1182	119
1183	106
1185	122
1186	120
1188	105
1189	100
1190	92
1192	108
1193	116
1195	124
1196	109
1198	100
1199	115
1201	107
1202	109
1203	96
1205	103
1206	108
1208	101
1209	107
1211	113
1212	97
1214	111
1215	116
1216	109
1218	101
1219	104
1221	96
1222	104
1224	119
1225	97
1227	90
1228	121
1230	109
1231	104
1232	107
1234	124
1235	100
1237	106
1238	101
1240	109
1241	125
1243	107
1244	106
1245	122
1247	102
1248	109
1250	96
1251	118
1253	95
1254	103
1256	118
1257	123
1258	99
1260	105
1261	115
1263	100
1264	106
1266	105
1267	120
1269	121
1270	104
1272	113
1273	115
1274	95
1276	117
1277	109
1279	91
1280	92
1282	96
1283	96
1285	104
1286	92
1287	103
1289	101
1290	100
1292	105
1293	110
1295	105
1296	97
1298	95
1299	112
1300	104
1302	107
1303	106
1305	102
1306	100
1308	115
1309	120
1311	99
1312	94
1314	100
1315	102
1316	110
1318	95
1319	89
1321	102
1322	88
1324	102
1325	140
1327	135
1328	123
1329	110
1331	95
1332	112
1334	128
1335	115
1337	103
1338	109
1340	98
1341	101
1342	92
1344	117
1345	106
1347	110
1348	100
1350	106
1351	103
1353	98
1354	115
1356	96
1357	98
1358	92
1360	96
